,issue_id,issue_comments,issue_desc,created_at,closed_at
11,DBZ-3456,"We are getting our changes captured and appended to kafka topics within milliseconds since the transactions are commited in the database. However, the metric *{{LagFromSourceInMilliseconds}}* shows {{7198710}}, which is *~2 hours*.

Could it be a timezone related bug? We are running our connector in *UTC+2* (CEST).

We are using {{LogMiner}} strategy.

[~ccranfor@redhat.com] on [https://gitter.im/debezium/dev|https://gitter.im/debezium/dev:]:

??I just looked at the code and yes the database time should be returned in UTC but the lag calculation against Instant would not shift the connector host's timezone to be the same, leading to this unsual but consistent variance in lag.??

 ",,,
13,DBZ-3453,"When a user that does not have user id 1001 runs the docker build for the Debezium UI container or starts docker-compose which is also building that container there's a permission issue with the Cypress tests as directory `./cache/Cypress/` is not writable.
Previously there was a workaround for CI/CD but we need to fix it for all users that run the build as root or other non-uid-1001 users.",,,
16,DBZ-3417,"DDD with proposed changes and explanation which leads to them 

 

https://github.com/debezium/debezium-design-documents/pull/2",,,
96,DBZ-3399,"See [https://gitter.im/debezium/dev?at=606fdcf606e2e024e840e5f9]

The {{RENAME TABLE}} statement is emitted on for each for table in the mutlitable statement. Unfrotunately it emits only {{TO}} part of the statement but not {{RENAME TABLE}}.",,,
121,DBZ-3331,"*Overview:*
 We are currently using the MongoDB Connector on a very large collection. The Oplog window is configured to be 12 hours but the snapshot took days. I expected the connector to fail when the snapshot completed but it started streaming happily with this cryptic log message.
{code:java}
INFO The last event processed was not transactional, resuming at the oplog event after 'Timestamp{value=6940351246901450050, seconds=1615926448, inc=5442}
{code}
I assume there is some data loss between the Snapshot and Streaming phase because the position in the Oplog streaming should have started is no longer in the Oplog?

Also, can you explain the log message, would we get this ever if streaming started when the snapshot completed in the Oplog window? ",,,
122,DBZ-3322,"Hello,

I found one bug that Debezium Oracle Connector which is happening for a record that failed to be inserted because of a unique constraint and after that you execute COMMIT; it still creates a message in Kafka topic no matter that the record wasn't created actually. 

Versions:
 debezium - 1.5
 Oracle - 12

Steps To Reproduce:
 1. Create a Table with a column having Unique Constraint
 2. Try to insert a record with already existing value in that column
 3. Execute COMMIT;
 4. Check if a new message was created.

Oracle Debezium Source Connector Configuration:

{code:json}
{
   ""connector.class"":""io.debezium.connector.oracle.OracleConnector"",
   ""topic.prefix"":"""",
   ""tasks.max"":""1"",
   ""database.server.name"":""***CENSORED***"",
   ""table.include.list"":""***CENSORED***.TRANSACTION_TYPES"",
   ""numeric.mapping"":""best_fit"",
   ""database.url"":""jdbc:oracle:thin:@***CENSORED***:1521:***CENSORED***"",
   ""database.user"":""***CENSORED***"",
   ""database.schema"":""***CENSORED***"",
   ""database.password"":""***CENSORED***"",
   ""database.dbname"":""***CENSORED***"",
   ""database.history.kafka.bootstrap.servers"":""***CENSORED***:9092"",
   ""database.history.kafka.topic"":""schema-changes.TRANSACTION_TYPES"",
   ""database.connection.adapter"":""logminer"",
   ""transforms"":""unwrap,route"",
   ""transforms.unwrap.type"":""io.debezium.transforms.ExtractNewRecordState"",
   ""transforms.unwrap.add.fields"":""op,table,source.ts_ms"",
   ""transforms.unwrap.drop.tombstones"":false,
   ""transforms.unwrap.delete.handling.mode"":""rewrite"",
   ""transforms.route.type"":""org.apache.kafka.connect.transforms.RegexRouter"",
   ""transforms.route.regex"":""([^.]+)\\.([^.]+)\\.([^.]+)"",
   ""transforms.route.replacement"":""$3"",
   ""key.converter"":""io.confluent.connect.avro.AvroConverter"",
   ""key.converter.schema.registry.url"":""http://***CENSORED***"",
   ""value.converter"":""io.confluent.connect.avro.AvroConverter"",
   ""value.converter.schema.registry.url"":""http://***CENSORED***"",
   ""pk.fields"":""TRT_SERIAL"",
   ""pk.mode"":""record_value"",
   ""internal.log.mining.dml.parser"":""legacy""
}
{code}

",,,
249,DBZ-3108,"The connector-types response for MySQL connector type contains some nulls where presumably there should be connector property defns.  I've identified four properties in MySqlConnectorIntegrator that generate nulls:

 

-SNAPSHOT_EVENTS_AS_INSERTS,-

GTID_NEW_CHANNEL_POSITION,

BINARY_HANDLING_MODE,

ROW_COUNT_FOR_STREAMING_RESULT_SETS

 

Example section:

{ ""category"": ""CONNECTOR"", ""defaultValue"": true, ""description"": ""MySQL allows user to insert year value as either 2-digit or 4-digit. In case of two digit the value is automatically mapped into 1970 - 2069.false - delegates the implicit conversion to the databasetrue - (the default) Debezium makes the conversion"", ""displayName"": ""Enable Time Adjuster"", ""isMandatory"": false, ""name"": ""enable.time.adjuster"", ""type"": ""BOOLEAN"" }

,
 {color:#de350b}null,{color}

{ ""category"": ""CONNECTOR"", ""defaultValue"": true, ""description"": ""If set to true, we will only produce DML events into Kafka for transactions that were written on mysql servers with UUIDs matching the filters defined by the gtid.source.includes or gtid.source.excludes configuration options, if they are specified."", ""displayName"": ""Filter DML events"", ""isMandatory"": false, ""name"": ""gtid.source.filter.dml.events"", ""type"": ""BOOLEAN"" }",,,
473,DBZ-2792,"When catch-up phase is in progress and a parallel db write is executed it is possible that the write is lost as it is not neither caught by snapshot nor by stremaing pahse as it can get filtered.

To reproduce check {{io.debezium.connector.postgresql.PostgresConnectorIT.shouldResumeStreamingFromSlotPositionForCustomSnapshotWal2Json()}} and execute it for decoderbufs. The LSN of the parallel write gets filtered due to LSN comparison. If the LSN filtering is disabled in the code the record gets in.

This is problem only for custom snapshotters with {{shouldStreamEventsStartingFromSnapshot()}} set to {{false}}.",,,
669,DBZ-2547,"The Oracle connector requires installation of the Oracle Instant Client. The Instant Client library has libaio as a dependency. The connector container (debezium/connect:1.2) doesn't have libaio installed, and since it doesn't support yum or sudo, we can't install it. 

The request is to rebuild the debezium connector with libaio so it will be compatible with Oracle Instant Client.  ",,,
744,DBZ-2306,"Hi guys,

We upgraded our Debezium connectors to 1.2.0 version. After launching our connector applications using PostgreSQL Debezium connector, we still see the long-running active transaction inside our DB as below:

 

""SELECT COUNT(1) FROM pg_publication WHERE pubname = ""XXX"".

 

As I checked DBZ-1596, I believed it should be solved in the version 1.0.0. But, we experiencing this issue with both 1.1.0 and 1.2.0

 

Thanks for your time !!

Best,

Vinod

 

 

 ",,,
