,issue_id,issue_comments,issue_desc,created_at,closed_at
0,DBZ-3485," this is my ddl: DROP TABLE `debezium_source-city`

 

Exceptions:

io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'DROP TABLE debezium_source-city'io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'DROP TABLE debezium_source-city'mismatched input '--'- expecting \{<EOF>, '--'}

at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:43) at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41) at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)",,,
9,DBZ-3469,"Postgres version: 11.4
Debezium version: debezium/connect:1.5, from container

Attempting to run TRUNCATE in Postgres results in the following error in Debezium:

{code}
2021-04-26 11:28:56,958 ERROR  ||  WorkerSourceTask{id=psql-connector-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted   [org.apache.kafka.connect.runtime.WorkerTask]
org.apache.kafka.connect.errors.ConnectException: Tolerance exceeded in error handler
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndHandleError(RetryWithToleranceOperator.java:206)
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execute(RetryWithToleranceOperator.java:132)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.convertTransformedRecord(WorkerSourceTask.java:311)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.sendRecords(WorkerSourceTask.java:340)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:264)
	at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:185)
	at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:234)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: org.apache.kafka.connect.errors.DataException: Found null value for non-optional schema
	at io.confluent.connect.avro.AvroData.validateSchemaValue(AvroData.java:1177)
	at io.confluent.connect.avro.AvroData.fromConnectData(AvroData.java:381)
	at io.confluent.connect.avro.AvroData.fromConnectData(AvroData.java:344)
	at io.confluent.connect.avro.AvroConverter.fromConnectData(AvroConverter.java:89)
	at org.apache.kafka.connect.storage.Converter.fromConnectData(Converter.java:63)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.lambda$convertTransformedRecord$1(WorkerSourceTask.java:311)
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndRetry(RetryWithToleranceOperator.java:156)
	at org.apache.kafka.connect.runtime.errors.RetryWithToleranceOperator.execAndHandleError(RetryWithToleranceOperator.java:190)
	... 11 more
2021-04-26 11:28:56,959 INFO   ||  Stopping down connector   [io.debezium.connector.common.BaseSourceTask]
{code}",,,
15,DBZ-3430,"*9.6. Configuring Debezium connectors to use Avro serialization*

_For information about setting up this registry, see the documentation for {color:#4C9AFF}Red Hat Integration - Service Registry{color}._

In the 2021 Q1 release, the link resolves to https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/getting_started_with_service_registry/index and returns a 404 error.

There is no service registry release in Q1, so the link should resolve to the Service Registry 1.1 documentation in 2020-q4 release:

https://access.redhat.com/documentation/en-us/red_hat_integration/2020-q4/html-single/getting_started_with_service_registry/index

[~fbolton] Is there some way for us to use attributes to target the last release of a given RHI component? Link maintenance becomes challenging if we have to manually track these sorts of updates with every release. Perhaps it's best just to target the product pages? 

*9.6.1. About the Service Registry*	

_{color:#4C9AFF}Red Hat Integration - Service Registry{color} provides the following components that work with Avro:_	

This link returns a 404 error. Same comment as above. I.e, if I substitute 2020-q4 as the version identifier in the URL, the correct pages opens.

*9.6.2. Overview of deploying a Debezium connector that uses Avro serialization*	

_1. {color:#4C9AFF}Deploy a Red Hat Integration - Service Registry instance by following the instructions in Getting Started with Service Registry{color}._

This link returns 404 error.

Same comment as above.

*9.6.3. Deploying connectors that use Avro in Debezium containers*	

_1. {color:#4C9AFF}Deploy an instance of Service Registry. See Getting Started with Service Registry, Installing Service Registry from the OpenShift OperatorHub{color}, which provides instructions for:_	

This link returns 404 error.

Same comment as above.

The following two issues are fixed in [GitLab PR 585|https://gitlab.cee.redhat.com/red-hat-integration-documentation/integration/-/merge_requests/585]:

-*9.7.1. Example of a Debezium outbox message*-	
-_This example of a Debezium outbox message is based on the {color:#4C9AFF}default outbox event router configuration{color}, which assumes an outbox table structure and event routing based on aggregates._-	

-This link points to the top page of this document but not to specific chapter/section.-

-In the 2021.q1 documentation that is published to the Customer Portal, the link resolves to:-

-https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/index#outbox-event-router-configuration-options, which targets the expected moduleID.- 

-However, in the product documentation, the ID of the target topic does not use the ModuleID that the source file specifies for downstream use ({{options-for-configuring-outbox-event-router-transformation}}). As a result, the link fails.-

-[~fbolton] As with the version issue, I'm concerned about maintenance if manual steps are required for every downstream update. There are quite a number cases of broken links that result from a similar mismatch with the expected downstream IDs. It seems that the content isn't able to support the different upstream and downstream IDs. Might we have to revert all of the ModuleID declarations and always use the upstream anchor ID?-
-(Or alternatlvely, conditionalize the ID references in the links to point to the downstream IDs when necessary). TBH, I'm still confused about when and whether the link text is supposed to be modified when the files are fetched and the fix-link utility is run.-  

-*Table 9.8. Descriptions of outbox event router SMT configuration options*	(9.7.6 in revised doc)-

-_Configuration examples are in {color:#4C9AFF}emitting additional fields in Debezium outbox messages{color}._-

-This link points to the top page of this document. It should link to Section 9.7.5. _Emitting additional fields in Debezium outbox messages_-

-Another ID mismatch downstream. The ModuleID of the downstream topic is set to {{emitting-additional-fields-in-debezium-outbox-messages}}, but the link URL points to the upstream anchor ID, {{emitting-messages-with-additional-fields}}.- ",,,
25,DBZ-3415,"The word _simple_ is incorrectly substituted for _single_ in the following instances:

In *Ch 9.4.* _[Filtering Debezium change event records|https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/index#filtering-debezium-change-event-records]_:	To enable you to process only the records that are relevant to you, Debezium provides the filter *{color:#DE350B}*simple*{color}* message transform (SMT). ({{filtering.adoc}} L18)

-*Ch 2.1.2.* _[How Debezium MySQL connectors handle database schema changes|https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/index#how-debezium-mysql-connectors-handle-database-schema-changes]_:-	-If consumers do not need the records generated for helper tables then a  *{color:#DE350B}*simple*{color}* message transform can be applied to filter them out. ({{mysql.adoc}} L111)-",,,
26,DBZ-3414,"A pair of links in Ch. 9.3.2 of the Debezium User guide ({{topic-auto-create-config.adoc}}) are incorrectly formatted with the result that the link text is corrupted and one link target is is obscured.

 !image-2021-04-12-20-44-09-666.png|thumbnail! 

{quote}{{For details about how Kafka Connect matches topics to topic creation groups, see xref:topic-creation-groups[].}} // <= {color:#DE350B}*Missing link text*{color}
{{For more information about how configuration properties are assigned to groups, see xref:topic-creation-group-configuration-properties[Topic creation group configuration properties].}}{quote}
",,,
27,DBZ-3413,"The LogMinerDmlParser doesn't handle a double single quote in the value of a WHERE clause correctly. The first single quote is interpreted as the end of the column value and the value parsing is terminated early. This also can cause subsequent column values to be parsed incorrectly. The double single quote is used to escape a single quote.

 

As an example, if the update statement is:
{code:java}
update ""DEBEZIUM"".""TEST"" set ""COL2"" = '1' where ""COL1"" = 'Bob''s dog' and ""COL2"" = '0';
{code}
, then the first column value is parsed as ""Bob"" instead of ""Bob''s dog"".

 

This only seems to apply to the WHERE clause parsing for update and delete and looks okay in insert statements.

 

I plan to create a PR for this issue.",,,
30,DBZ-3412,"In content-based-routing.adoc, the following link on L172 in the section about _Language specifics_ fails to resolve in the downstream version. In the downstream topic file ({{ ref-configuration-of-content-based-routing-conditions-for-other-scripting-languages.adoc}}), asciidoc codes the link as follows:

{{\{link-prefix\}:\{link-content-based-routing\}\#example-basic-content-based-routing-configuration\[basic configuration example\]}}

Upstream the same link behaves as expected. 

Not sure whether the problem results because the downstream build fails to resolve the upstream attribute ({{link-content-based-routing: 'configuration/content-based-routing.adoc'}}), or if the problem lies with the anchor ID. Or both. 

The target ID does not match the downstream module ID for the topic, which is {{example-*{color:#DE350B}debezium{color}*-basic-content-based-routing-configuration}}
Not sure whether this is due to incorrectly updating the downstream file manually, rather than fetching it from the upstream branch. Because the ID is used both upstream and downstream, is it necessary to revert to the upstream anchor ID, or should Nebel account for that?

On the Customer Portal, the link is corrupted and targets the following URL:

https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/%7Blink-content-based-routing%7D#example-basic-content-based-routing-configuration

A {{404}} error results.

The expected link target is:

https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/index#example-debezium-basic-content-based-routing-configuration

*UPDATE*
Currently, the attribute that is specified in the link is not resolving downstream. As a result, in the content that is published on the customer portal the link resolves to https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/%7Blink-filtering%7D#example-basic-filter-configuration-example 

As noted earlier, it should target:

https://access.redhat.com/documentation/en-us/red_hat_integration/{color:#DE350B}<version>{color}/html-single/debezium_user_guide/index#example-debezium-basic-content-based-routing-configuration

which is defined in the source as:
{quote}// Type: concept
// ModuleID: example-debezium-basic-content-based-routing-configuration
// Title: Example: \{prodname\} basic content-based routing configuration
[[example-basic-content-based-routing-configuration]]
== Example: Basic configuration{quote}

Upstream, {{antora.yml}} defines the value of {{link-content-based-routing}} as {{configuration/content-based-routing.adoc}}. 
However, downstream, it appears that the attribute is undefined.

",,,
62,DBZ-3411,"The following link to the Software Downloads page to obtain the Debezium scripting SMT archive fails to resolve:   {{https://access.redhat.com/jbossnetwork/restricted/listSoftware.html?product=red.hat.integration&downloadType=distributions.}}

The error is repeated in the following places:

* Procedure in [Section 9.2.1 (Setting up the Debezium content-based-routing SMT)|https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/index#setting-up-the-debezium-content-based-routing-smt] 
* Procedure in [9.4.1 (Setting up the Debezium filter SMT)|https://access.redhat.com/documentation/en-us/red_hat_integration/2021.Q1/html-single/debezium_user_guide/index#setting-up-the-debezium-filter-smt]

The URLs in the lins include a closing period ( . ) character, which causes them to fail.",,,
64,DBZ-3410,"In {{topic-routing.adoc}}, the table of SMT configuration options is supposed to contain self-referential links to each of the listed properties. However, most of the links fail to resolve correctly, with the result that after you click any link other than the one for the {{topic.regex}} entry, either nothing happens, or the focus jumps to the top-level page in the Debezium User Guide The links also fail to work upstream.

There are several possibilities to explain why the links fail to resolve:

# The one link that works uses an ""old-style"" ID in the format {{[[by-logical-table-router-topic-regex]]}} vs. the accepted downstream style of {{[id = ""property-id-string""]}}. 
# The links break because the IDs are placed on separate lines from their anchor IDs. For example:
{quote}{{\[id=""by-logical-table-router-topic-replacement""\]}}
|\|\{{{link-prefix\}:\{link-topic-routing\}#by-logical-table-router-topic-replacement\[`topic.replacement`\}}]
\|{quote}
# The table cells are incorrectly formatted:
{quote}
 !screenshot-1.png|thumbnail! {quote}

* In the screenshot, for the link that works [1.] the cell delimiter precedes the anchor ID, rather than separating the ID and the link definition.
* In the rest of the table {2., and 3.], rather than the cell delimiter preceding the anchor IDs, the IDs are placed on a line that precedes the cell delimiter. None of these remaining links resolve correctly, either upstream or downstream. The problem is not as noticeable upstream, because clicking the link does nothing, as opposed to moving the focus to the top of the page.
* After the first row, the position of the cell delimiter incorrectly separates the anchor ID from the link URL [4.].   ",,,
105,DBZ-3377,"Hello!

I have the following connector


{code:java}
{
    ""name"": ""kafka-rds-dev-003"",
    ""config"": {
        ""connector.class"": ""io.debezium.connector.oracle.OracleConnector"",
        ""tasks.max"": ""1"",
        ""database.server.name"": ""databasename"",
        ""database.hostname"": ""host"",
        ""database.port"": ""1521"",
        ""database.user"": ""username"",
        ""database.password"": ""password"",
        ""database.dbname"": ""SDIGCDEV"",
        ""database.history.kafka.bootstrap.servers"": ""http://kafka-confluent-cp-kafka.kafka-rds.svc.cluster.local:9092"",
        ""database.history.kafka.topic"": ""schema-kafka-rds-dev"",
        ""key.converter"": ""io.confluent.connect.avro.AvroConverter"",
        ""key.converter.schema.registry.url"": ""http://kafka-confluent-cp-schema-registry.kafka-rds.svc.cluster.local:8081"",
        ""value.converter"": ""io.confluent.connect.avro.AvroConverter"",
        ""value.converter.schema.registry.url"": ""http://kafka-confluent-cp-schema-registry.kafka-rds.svc.cluster.local:8081"",
        ""errors.log.enable"": ""true"",
        ""database.connection.adapter"": ""logminer"",
        ""log.mining.archive.log.hours"": 24,
        ""log.mining.strategy"": ""online_catalog"",
        ""snapshot.mode"": ""schema_only"",

        ""schema.include.list"": ""SIEBEL"",
        ""table.include.list"": ""SIEBEL.S_ASSET,SIEBEL.S_ASSET_XA,SIEBEL.S_ORG_EXT,SIEBEL.S_PROD_INT"",
        ""column.include.list"": ""SIEBEL.S_ASSET.ROW_ID,SIEBEL.S_ASSET.BILL_ACCNT_ID,SIEBEL.S_ASSET.STATUS_CD,SIEBEL.S_ASSET.PROD_ID,SIEBEL.S_ASSET.ASSET_NUM,SIEBEL.S_ASSET.START_DT,SIEBEL.S_ASSET.END_DT,SIEBEL.S_ASSET_XA.ROW_ID,SIEBEL.S_ASSET_XA.CHAR_VAL,SIEBEL.S_ASSET_XA.ASSET_ID,SIEBEL.S_ASSET_XA.ATTR_NAME,SIEBEL.S_ORG_EXT.ROW_ID,SIEBEL.S_ORG_EXT.OU_SUM,SIEBEL.S_ORG_EXT.OU_NUM,SIEBEL.S_ORG_EXT.OU_TYPE_CD,SIEBEL.S_ORG_EXT.X_DUNN_LEVEL,SIEBEL.S_ORG_EXT.CUST_STAT_CD,SIEBEL.S_PROD_INT.CATEGORY_CD,SIEBEL.S_PROD_INT.SUB_TYPE_CD,SIEBEL.S_PROD_INT.ROW_ID,SIEBEL.S_PROD_INT.NAME"",

        ""transforms"": ""unwrap"",

        ""transforms.unwrap.type"": ""io.debezium.transforms.ExtractNewRecordState"",
        ""transforms.unwrap.drop.tombstones"": ""false"",
        ""transforms.unwrap.delete.handling.mode"": ""rewrite""

    }
}
{code}

All works fine, but after 1 day, sometimes less than 1 day running I got the following error:

{code:java}

{
    ""name"": ""kafka-rds-dev-003"",
    ""connector"": {
        ""state"": ""RUNNING"",
        ""worker_id"": ""172.27.19.11:8083""
    },
    ""tasks"": [
        {
            ""id"": 0,
            ""state"": ""FAILED"",
            ""worker_id"": ""172.27.19.11:8083"",
            ""trace"": ""org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.\n\tat io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)\n\tat io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:204)\n\tat io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:140)\n\tat io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:113)\n\tat java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)\n\tat java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)\n\tat java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)\n\tat java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)\n\tat java.base/java.lang.Thread.run(Thread.java:834)\nCaused by: java.sql.SQLException: ORA-00310: archived log contains sequence 3256986; sequence 3256982 required\nORA-00334: archived log: '/rdsdbdata/db/SDIGCDEV_A/onlinelog/o1_mf_2_d20tr0jl_.log'\n\n\tat oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:628)\n\tat oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:562)\n\tat oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1145)\n\tat oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:726)\n\tat oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:291)\n\tat oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:492)\n\tat oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:148)\n\tat oracle.jdbc.driver.T4CPreparedStatement.executeForRows(T4CPreparedStatement.java:1038)\n\tat oracle.jdbc.driver.OracleStatement.executeMaybeDescribe(OracleStatement.java:1097)\n\tat oracle.jdbc.driver.OracleStatement.executeSQLSelect(OracleStatement.java:1402)\n\tat oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1285)\n\tat oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3735)\n\tat oracle.jdbc.driver.OraclePreparedStatement.executeQuery(OraclePreparedStatement.java:3847)\n\tat oracle.jdbc.driver.OraclePreparedStatementWrapper.executeQuery(OraclePreparedStatementWrapper.java:1098)\n\tat io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:180)\n\t... 7 more\nCaused by: Error : 310, Position : 0, Sql = SELECT SCN, SQL_REDO, OPERATION_CODE, TIMESTAMP, XID, CSF, TABLE_NAME, SEG_OWNER, OPERATION, USERNAME FROM V$LOGMNR_CONTENTS WHERE SCN > :1  AND SCN <= :2  AND ((OPERATION_CODE IN (5,34) AND USERNAME NOT IN ('SYS','SYSTEM','LOGMINER')) OR (OPERATION_CODE IN (7,36)) OR (OPERATION_CODE IN (1,2,3) AND TABLE_NAME != 'LOG_MINING_FLUSH' AND SEG_OWNER NOT IN ('APPQOSSYS','AUDSYS','CTXSYS','DVSYS','DBSFWUSER','DBSNMP','GSMADMIN_INTERNAL','LBACSYS','MDSYS','OJVMSYS','OLAPSYS','ORDDATA','ORDSYS','OUTLN','SYS','SYSTEM','WMSYS','XDB') AND (REGEXP_LIKE(SEG_OWNER,'^SIEBEL$','i')) AND (REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_ASSET$','i') OR REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_ASSET_XA$','i') OR REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_ORG_EXT$','i') OR REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_PROD_INT$','i')) )), OriginalSql = SELECT SCN, SQL_REDO, OPERATION_CODE, TIMESTAMP, XID, CSF, TABLE_NAME, SEG_OWNER, OPERATION, USERNAME FROM V$LOGMNR_CONTENTS WHERE SCN > ? AND SCN <= ? AND ((OPERATION_CODE IN (5,34) AND USERNAME NOT IN ('SYS','SYSTEM','LOGMINER')) OR (OPERATION_CODE IN (7,36)) OR (OPERATION_CODE IN (1,2,3) AND TABLE_NAME != 'LOG_MINING_FLUSH' AND SEG_OWNER NOT IN ('APPQOSSYS','AUDSYS','CTXSYS','DVSYS','DBSFWUSER','DBSNMP','GSMADMIN_INTERNAL','LBACSYS','MDSYS','OJVMSYS','OLAPSYS','ORDDATA','ORDSYS','OUTLN','SYS','SYSTEM','WMSYS','XDB') AND (REGEXP_LIKE(SEG_OWNER,'^SIEBEL$','i')) AND (REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_ASSET$','i') OR REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_ASSET_XA$','i') OR REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_ORG_EXT$','i') OR REGEXP_LIKE(SEG_OWNER || '.' || TABLE_NAME,'^SIEBEL.S_PROD_INT$','i')) )), Error Msg = ORA-00310: archived log contains sequence 3256986; sequence 3256982 required\nORA-00334: archived log: '/rdsdbdata/db/SDIGCDEV_A/onlinelog/o1_mf_2_d20tr0jl_.log'\n\n\tat oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:632)\n\t... 21 more\n""
        }
    ],
    ""type"": ""source""
}
{code}

I don't know what is going on... can you guys help me?

thanks!
",,,
