,issue_id,commit_id
18,TEIID-4608,94
19,TEIID-4608,78
20,TEIID-4611,17
21,TEIID-4611,95
22,TEIID-4611,96
23,TEIID-4597,65
24,TEIID-4597,34
25,TEIID-4597,62
26,TEIID-4597,97
27,TEIID-4597,70
28,TEIID-4597,98
29,TEIID-4597,99
30,TEIID-4588,65
31,TEIID-4588,34
32,TEIID-4588,62
33,TEIID-4588,97
34,TEIID-4588,70
35,TEIID-4588,98
36,TEIID-4588,99
37,TEIID-4603,100
38,TEIID-4603,101
39,TEIID-4590,65
40,TEIID-4590,34
41,TEIID-4590,62
42,TEIID-4590,97
43,TEIID-4590,102
44,TEIID-4590,24
45,TEIID-4590,103
46,TEIID-4590,104
47,TEIID-4590,105
48,TEIID-4590,46
49,TEIID-4590,106
50,TEIID-4590,107
51,TEIID-4590,108
52,TEIID-4590,109
53,TEIID-4590,110
54,TEIID-4590,111
55,TEIID-4590,112
56,TEIID-4590,113
57,TEIID-4590,114
58,TEIID-4590,115
59,TEIID-4590,116
60,TEIID-4590,117
61,TEIID-4590,118
62,TEIID-4590,119
63,TEIID-4590,120
64,TEIID-4590,121
65,TEIID-4590,122
66,TEIID-4590,123
67,TEIID-4590,124
68,TEIID-4590,125
69,TEIID-4590,126
70,TEIID-4590,127
71,TEIID-4590,128
72,TEIID-4590,129
73,TEIID-4590,130
74,TEIID-4590,131
75,TEIID-4590,132
76,TEIID-4590,133
77,TEIID-4590,134
78,TEIID-4590,135
79,TEIID-4590,136
80,TEIID-4590,137
81,TEIID-4590,138
82,TEIID-4590,139
83,TEIID-4590,140
84,TEIID-4590,141
85,TEIID-4590,142
86,TEIID-4590,143
87,TEIID-4590,144
88,TEIID-4590,145
89,TEIID-4590,146
90,TEIID-4590,39
91,TEIID-4590,147
92,TEIID-4590,32
93,TEIID-4590,148
94,TEIID-4590,149
95,TEIID-4590,38
96,TEIID-4590,150
97,TEIID-4590,151
98,TEIID-4590,152
99,TEIID-4590,42
100,TEIID-4590,153
101,TEIID-4590,154
102,TEIID-4590,54
103,TEIID-4590,155
104,TEIID-4590,156
105,TEIID-4590,157
106,TEIID-4590,158
107,TEIID-4590,159
108,TEIID-4590,160
109,TEIID-4590,161
110,TEIID-4590,162
111,TEIID-4590,163
112,TEIID-4590,164
113,TEIID-4590,165
114,TEIID-4590,166
115,TEIID-4590,167
116,TEIID-4590,168
117,TEIID-4590,169
118,TEIID-4590,170
119,TEIID-4590,171
120,TEIID-4590,172
121,TEIID-4590,173
122,TEIID-4590,174
123,TEIID-4590,175
124,TEIID-4590,176
125,TEIID-4590,177
126,TEIID-4590,178
127,TEIID-4590,179
128,TEIID-4590,180
129,TEIID-4590,181
130,TEIID-4590,182
131,TEIID-4590,183
132,TEIID-4590,184
133,TEIID-4590,185
134,TEIID-4590,186
135,TEIID-4590,187
136,TEIID-4590,188
137,TEIID-4590,189
138,TEIID-4590,190
139,TEIID-4590,191
140,TEIID-4590,192
141,TEIID-4590,193
142,TEIID-4590,194
143,TEIID-4590,195
144,TEIID-4590,196
145,TEIID-4590,197
146,TEIID-4590,198
147,TEIID-4590,199
148,TEIID-4590,200
149,TEIID-4590,201
150,TEIID-4590,202
151,TEIID-4590,203
152,TEIID-4590,204
153,TEIID-4590,48
154,TEIID-4590,205
155,TEIID-4590,206
156,TEIID-4590,207
