,diff,commit_id,summary,commit_time,files
2380,"@@ -22,6 +22,7 @@
 
 import io.netty.buffer.ByteBuf;
 import io.netty.buffer.ByteBufAllocator;
 import io.netty.channel.ChannelHandlerContext;
 import io.netty.util.CharsetUtil;
 
@@ -270,12 +271,54 @@ public RespRequestHandler handleRequest(ChannelHandlerContext ctx, String type,
             // TODO: need to close connection
             ctx.flush();
             break;
          default:
             return RespRequestHandler.super.handleRequest(ctx, type, arguments);
       }
       return this;
    }
 
    private static void handleLongResult(ChannelHandlerContext ctx, Long result) {
       ctx.writeAndFlush(RespRequestHandler.stringToByteBuf("":"" + result + ""\r\n"", ctx.alloc()));
    }
",922,,,
2381,"@@ -254,4 +254,11 @@ public void testDecrPresent() {
       Long nextValue = redis.decr(key);
       assertEquals(10L, nextValue.longValue());
    }
 }
",1164,,,
2382,"@@ -20,7 +20,7 @@
 public class RespDetector extends ByteToMessageDecoder {
    public static final String NAME = ""resp-detector"";
    private final RespServer respServer;
    private static final Pattern RESP3_HANDSHAKE = Pattern.compile(""^(?is)\\*[1-9]\r\n\\$[1-9]\r\n(HELLO|AUTH)\r\n.*"");
 
    public RespDetector(RespServer respServer) {
       this.respServer = respServer;
",1300,,,
2383,"@@ -54,27 +54,13 @@ public RespRequestHandler handleRequest(ChannelHandlerContext ctx, String type,
                break;
             }
             if (arguments.size() == 4) {
                performAuth(arguments.get(2), arguments.get(3)).whenComplete((subject, t) -> {
                   if (t == null) {
                      cache = cache.withSubject(subject);
                      helloResponse(ctx);
                   } else {
                      handleThrowable(ctx, t);
                   }
                });
             } else {
                helloResponse(ctx);
             }
             break;
          case ""AUTH"":
             performAuth(arguments.get(0), arguments.get(1)).whenComplete((subject, t) -> {
                if (t == null) {
                   cache = cache.withSubject(subject);
                   ctx.writeAndFlush(statusOK());
                } else {
                   handleThrowable(ctx, t);
                }
             });
             break;
          case ""PING"":
             if (arguments.size() == 0) {
@@ -368,12 +354,29 @@ private void performSet(ChannelHandlerContext ctx, Cache<byte[], byte[]> cache,
             });
    }
 
    private CompletionStage<Subject> performAuth(byte[] username, byte[] password) {
       return respServer.getConfiguration().authentication().authenticator()
             .authenticate(
                   new String(username, StandardCharsets.UTF_8),
                   new String(password, StandardCharsets.UTF_8).toCharArray()
             );
    }
 
    private static void helloResponse(ChannelHandlerContext ctx) {
",922,,,
2384,"@@ -17,6 +17,7 @@
 import java.util.concurrent.LinkedBlockingQueue;
 import java.util.concurrent.TimeUnit;
 
 import org.infinispan.manager.EmbeddedCacheManager;
 import org.infinispan.test.SingleCacheManagerTest;
 import org.infinispan.test.fwk.TestCacheManagerFactory;
@@ -26,6 +27,7 @@
 
 import io.lettuce.core.KeyValue;
 import io.lettuce.core.RedisClient;
 import io.lettuce.core.api.StatefulRedisConnection;
 import io.lettuce.core.api.sync.RedisCommands;
 import io.lettuce.core.pubsub.RedisPubSubAdapter;
@@ -261,4 +263,9 @@ public void testCommand() {
       List<Object> commands = redis.command();
       assertEquals(20, commands.size());
    }
 }
",1164,,,
2385,"@@ -14,6 +14,7 @@
 
 import org.infinispan.AdvancedCache;
 import org.infinispan.Cache;
 import org.infinispan.commons.logging.LogFactory;
 import org.infinispan.commons.util.Version;
 import org.infinispan.server.core.logging.Log;
@@ -222,11 +223,23 @@ public RespRequestHandler handleRequest(ChannelHandlerContext ctx, String type,
             break;
          case ""INCR"":
             counterIncOrDec(cache, arguments.get(0), true)
                   .thenAccept(longValue -> handleLongResult(ctx, longValue));
             break;
          case ""DECR"":
             counterIncOrDec(cache, arguments.get(0), false)
                   .thenAccept(longValue -> handleLongResult(ctx, longValue));
             break;
          case ""INFO"":
             ctx.writeAndFlush(RespRequestHandler.stringToByteBuf(""-ERR not implemented yet\r\n"", ctx.alloc()));
@@ -318,7 +331,12 @@ private static CompletionStage<Long> counterIncOrDec(Cache<byte[], byte[]> cache
             .thenCompose(currentValueBytes -> {
                if (currentValueBytes != null) {
                   String prevValue = new String(currentValueBytes, CharsetUtil.UTF_8);
                   long prevIntValue = Long.parseLong(prevValue) + (increment ? 1 : -1);
                   String newValueString = String.valueOf(prevIntValue);
                   byte[] newValueBytes = newValueString.getBytes(CharsetUtil.UTF_8);
                   return cache.replaceAsync(key, currentValueBytes, newValueBytes)
",922,,,
2386,"@@ -235,6 +235,14 @@ public void testIncrPresent() {
       assertEquals(14L, nextValue.longValue());
    }
 
    public void testDecrNotPresent() {
       RedisCommands<String, String> redis = redisConnection.sync();
       String nonPresentKey = ""decr-notpresent"";
",1164,,,
2402,"@@ -66,7 +66,7 @@ private void writePackageClass(Model.Package p) throws IOException {
          writer.printf(""package %s;%n%n"", p.packageName);
          writer.printf(""import java.util.Arrays;%n"");
          writer.printf(""import java.util.Collections;%n"");
          writer.printf(""import javax.annotation.Generated;%n"");
          writer.printf(""%n"");
          writer.printf(""import org.infinispan.factories.impl.ComponentAccessor;%n"");
          writer.printf(""import org.infinispan.factories.impl.ModuleMetadataBuilder;%n"");
@@ -299,7 +299,7 @@ public void writeModuleClass(TypeElement[] sourceElements) throws IOException {
          writer.printf(""import java.util.Arrays;%n"");
          writer.printf(""import java.util.Collection;%n"");
          writer.printf(""import java.util.Collections;%n"");
          writer.printf(""import javax.annotation.Generated;%n"");
          writer.printf(""%n"");
          writer.printf(""import org.infinispan.factories.impl.ModuleMetadataBuilder;%n"");
          writer.printf(""import org.infinispan.lifecycle.ModuleLifecycle;%n"");
",899,,,
2403,"@@ -64,7 +64,7 @@ public void generate(PrintWriter w, String packageName, String className) throws
       w.println(""import java.util.List;"");
       w.println(""import java.util.Map;"");
       w.println(""import java.util.function.Function;"");
       w.println(""import javax.annotation.Generated;"");
       w.println(""import static org.infinispan.factories.impl.MBeanMetadata.AttributeMetadata;"");
       w.println(""import org.jgroups.stack.Protocol;"");
       w.println();
",1875,,,
2404,"@@ -2012,11 +2012,6 @@
          <groupId>org.jboss.logging</groupId>
          <artifactId>jboss-logging-processor</artifactId>
       </dependency>
       <dependency>
          <groupId>javax.annotation</groupId>
          <artifactId>javax.annotation-api</artifactId>
          <scope>provided</scope>
       </dependency>
       <dependency>
          <groupId>org.jacoco</groupId>
          <artifactId>org.jacoco.agent</artifactId>
",1192,,,
2405,"@@ -42,6 +42,12 @@
       <optional>true</optional>
     </dependency>
 
     <dependency>
       <groupId>org.infinispan</groupId>
       <artifactId>infinispan-client-hotrod</artifactId>
",1876,,,
2406,"@@ -28,6 +28,11 @@
             <artifactId>spring-session-core</artifactId>
             <scope>provided</scope>
         </dependency>
        <dependency>
           <groupId>org.infinispan</groupId>
           <artifactId>infinispan-component-processor</artifactId>
",1728,,,
2407,"@@ -1512,19 +1512,24 @@ public void accept(InvocationContext ctx, VisitableCommand command, Object rv, T
             Address backup = getNextMember(cacheTopology);
             completeManyWriteOnPrimaryOriginator(writeCommand, backup, allFuture);
             PutMapCommand backupCommand = cf.buildPutMapCommand(backupMap, null, writeCommand.getFlagsBitSet());
             backupCommand.setForwarded(true);
             backupCommand.setTopologyId(writeCommand.getTopologyId());
             ResponseCollector<Map<Address, Response>> collector = SingletonMapResponseCollector.ignoreLeavers();
             CompletionStage<Map<Address, Response>> rpcFuture =
                   rpcManager.invokeCommand(backup, backupCommand, collector, rpcManager.getSyncRpcOptions());
 
             CompletionStage<Map<Address, Response>> combinedResponse;
             if (CompletionStages.isCompletedSuccessfully(aggregatedStage)) {
                combinedResponse = rpcFuture;
             } else {
                combinedResponse = aggregatedStage.thenCombine(rpcFuture, (v, map) -> map);
             }
             combinedResponse.whenComplete((responseMap, throwable1) -> {
                      if (throwable1 != null) {
                         allFuture.completeExceptionally(throwable1);
                      } else {
",1877,,,
2408,"@@ -60,7 +60,7 @@ public void testLocationConsensus() {
       }
    }
 
    private void assertOwnershipConsensus(String key) {
       List l1 = getCacheTopology(c1).getDistribution(key).writeOwners();
       List l2 = getCacheTopology(c2).getDistribution(key).writeOwners();
       List l3 = getCacheTopology(c3).getDistribution(key).writeOwners();
@@ -76,7 +76,7 @@ public void testBasicDistribution() throws Throwable {
       for (Cache<Object, String> c : caches)
          assertTrue(c.isEmpty());
 
       final Object k1 = getKeyForCache(caches.get(1));
       getOwners(k1)[0].put(k1, ""value"");
 
       // No non-owners have requested the key, so no invalidations
@@ -222,12 +222,21 @@ public void testClear() throws InterruptedException {
    public void testKeyValueEntryCollections() {
       c1.put(""1"", ""one"");
       asyncWait(""1"", PutKeyValueCommand.class);
       c2.put(""2"", ""two"");
       asyncWait(""2"", PutKeyValueCommand.class);
       c3.put(""3"", ""three"");
       asyncWait(""3"", PutKeyValueCommand.class);
       c4.put(""4"", ""four"");
       asyncWait(""4"", PutKeyValueCommand.class);
 
       for (Cache c : caches) {
          Set expKeys = TestingUtil.getInternalKeys(c);
",1878,,,
