,diff,commit_id,summary,commit_time,files
418,"@@ -206,7 +206,7 @@
 /profile=ha/subsystem=resource-adapters/resource-adapter=google:add(module=org.jboss.teiid.resource-adapter.google)
 /profile=ha/subsystem=resource-adapters/resource-adapter=ldap:add(module=org.jboss.teiid.resource-adapter.ldap)
 /profile=ha/subsystem=resource-adapters/resource-adapter=salesforce:add(module=org.jboss.teiid.resource-adapter.salesforce)
 /profile=ha/subsystem=resource-adapters/resource-adapter=salesforce-34:add(module=org.jboss.teiid.resource-adapter.salesforce, slot=""34"")
 /profile=ha/subsystem=resource-adapters/resource-adapter=webservice:add(module=org.jboss.teiid.resource-adapter.webservice)
 /profile=ha/subsystem=resource-adapters/resource-adapter=mongodb:add(module=org.jboss.teiid.resource-adapter.mongodb)
 /profile=ha/subsystem=resource-adapters/resource-adapter=cassandra:add(module=org.jboss.teiid.resource-adapter.cassandra)
",370,,,
419,"@@ -20,18 +20,22 @@
             </includes>
         </fileSet>
         <fileSet>
             <directory>${project.build.directory}/rar-unpack/META-INF</directory>
             <outputDirectory>${jbossas-module-root}/org/jboss/teiid/resource-adapter/salesforce-34/main/META-INF</outputDirectory>
         </fileSet>
     </fileSets>
     
        <dependencySets>
 	        <dependencySet>
 	            <outputDirectory>${jbossas-module-root}/org/jboss/teiid/resource-adapter/salesforce-34/main</outputDirectory>
 	            <includes>
 	                <include>org.jboss.teiid.connectors:connector-salesforce-34</include>
 	            </includes>
 	            <useTransitiveDependencies>false</useTransitiveDependencies>
 	        </dependencySet>
 	    </dependencySets>    
 </assembly>
",371,,,
420,"@@ -5,6 +5,7 @@
        
     <resources>
     	<resource-root path=""connector-salesforce-34-${project.version}.jar""/>
         <resource-root path="".""/>
         <!-- Insert resources here -->
     </resources>
@@ -18,7 +19,6 @@
         <module name=""org.jboss.teiid.api""/>
         <module name=""javax.jws.api""/>
         <module name=""javax.wsdl4j.api""/>
         <module name=""org.jboss.teiid.resource-adapter.salesforce"" />
         <module name=""org.jboss.teiid.translator.salesforce"" slot=""34""/>
         <module name=""org.apache.cxf.impl.frontend-jaxrs"" services=""export"" export=""true""/>
         <module name=""org.apache.cxf.impl"" export=""true"">
@@ -31,7 +31,7 @@
                 <include path=""META-INF/cxf"" />
             </exports>
         </module>
         <module name=""org.apache.cxf"" export=""true"">
             <imports>
                 <include path=""META-INF"" />
                 <include path=""META-INF/cxf"" />
@@ -50,4 +50,4 @@
             </exports>
         </module>        
     </dependencies>
 </module>
\ No newline at end of file
",372,,,
421,"@@ -12,21 +12,22 @@
 	<description>Integrates the query engine with Salesforce.com.</description>
     
 	<dependencies>
 		<dependency>
 			<groupId>org.jboss.teiid.connectors</groupId>
 			<artifactId>translator-salesforce-34</artifactId>
 		</dependency>	
 		<dependency>
 			<groupId>org.jboss.teiid.connectors</groupId>
 			<artifactId>connector-salesforce</artifactId>
 			<classifier>lib</classifier>
 			<exclusions>
 				<exclusion>
 					<groupId>org.jboss.teiid.connectors</groupId>
 					<artifactId>translator-salesforce</artifactId>
 				</exclusion>
 			</exclusions>
 		</dependency>
 
         <dependency>
             <groupId>org.jboss.teiid</groupId>
@@ -76,7 +77,7 @@
         </dependencies>
     <build>
         <plugins>
             <plugin>
                 <groupId>org.apache.felix</groupId>
                 <artifactId>maven-bundle-plugin</artifactId>
                 <extensions>true</extensions>
@@ -92,7 +93,7 @@
                 <configuration>
                     <classifier>lib</classifier>
                 </configuration>
             </plugin>        
             <plugin>
                 <groupId>org.apache.maven.plugins</groupId>
                 <artifactId>maven-rar-plugin</artifactId>
",373,,,
422,"@@ -0,0 +1 @@
",374,,,
679,"@@ -58,12 +58,11 @@ public class CouchbaseExecutionFactory extends ExecutionFactory<ConnectionFactor
     protected Map<String, FunctionModifier> functionModifiers = new TreeMap<String, FunctionModifier>(String.CASE_INSENSITIVE_ORDER);
     
     private int maxBulkInsertSize = 100;
 
 	public CouchbaseExecutionFactory() {
 	    setSupportsSelectDistinct(true);
 		setSourceRequiredForMetadata(false);
 //		setTransactionSupport(TransactionSupport.NONE);
 		
 		// Couchbase subquery returns an array every time, Join relate with use-keys-clause
 	}
 
@@ -83,14 +82,14 @@ public void start() throws TranslatorException {
             public List<?> translate(Function function) {
                 Expression param = function.getParameters().get(0);
                 int targetCode = getCode(function.getType());
                 if(targetCode == BYTE || targetCode == SHORT || targetCode == INTEGER || targetCode == LONG || targetCode == FLOAT || targetCode == DOUBLE ) {
                     return Arrays.asList(""TONUMBER"" + Tokens.LPAREN, param, Tokens.RPAREN);//$NON-NLS-1$ 
                 } else if(targetCode == STRING || targetCode == CHAR) {
                     return Arrays.asList(""TOSTRING"" + Tokens.LPAREN, param, Tokens.RPAREN);//$NON-NLS-1$ 
                 } else if(targetCode == BOOLEAN) {
                     return Arrays.asList(""TOBOOLEAN"" + Tokens.LPAREN, param, Tokens.RPAREN);//$NON-NLS-1$ 
                 } else {
                     return Arrays.asList(""TOOBJECT"" + Tokens.LPAREN, param, Tokens.RPAREN);//$NON-NLS-1$ 
                 }
             }});
 		
@@ -314,7 +313,7 @@ public N1QLUpdateVisitor getN1QLUpdateVisitor() {
         return new N1QLUpdateVisitor(this);
     }
 
     public Object retrieveValue(Class<?> columnType, Object value) {
         
         if (value == null) {
             return null;
@@ -399,4 +398,15 @@ public void setMaxBulkInsertSize(int maxBulkInsertSize) {
         this.maxBulkInsertSize = maxBulkInsertSize;
     }
 
 }
",466,,,
680,"@@ -53,6 +53,7 @@ public static enum Event implements BundleUtil.Event{
         TEIID29017,
         TEIID29018,
         TEIID29019,
         TEIID29020
     }
 }
",467,,,
681,"@@ -78,6 +78,7 @@ public List<?> next() throws TranslatorException, DataNotAvailableException {
 	            List<Object> row = new ArrayList<Object>(expectedTypes.length);
 	            JsonObject json = queryRow.value();
 	            
 	            for(int i = 0 ; i < expectedTypes.length ; i ++){
 	                String columnName = null;
 	                Object value = null;
@@ -96,9 +97,13 @@ public List<?> next() throws TranslatorException, DataNotAvailableException {
 	                }
 	                
 	                // column without reference and alias
 	                if(value == null && json.getNames().contains(buildPlaceholder(1))) {
 	                    columnName = buildPlaceholder(1);
 	                    value = json.get(columnName);
 	                }
 
 	                row.add(this.executionFactory.retrieveValue(expectedTypes[i], value));
",468,,,
682,"@@ -136,7 +136,7 @@ public void visit(Insert obj) {
                 CBColumnData columnData = rowCache.get(i);
                 
                 if(columnData.getCBColumn().isPK()) {
                     documentID = (String)ef.retrieveValue(columnData.getColumnType(), columnData.getValue());
                 } else {
                     String attr = columnData.getCBColumn().getLeafName();
                     String path = columnData.getCBColumn().getNameInSource();
",469,,,
683,"@@ -47,4 +47,5 @@ TEIID29017=Array item do not allow bulk updates, {0}
 TEIID29018=documentID, array index do not allow to update, {0}
 TEIID29019=documentID and all array index columns must be in equality predicates and separate by AND, {0}
 TEIID29020=Max bulk insert documents size must be greater than 0
 
",470,,,
