,diff,commit_id,summary,commit_time,files
11,"@@ -7,6 +7,7 @@
 
 import java.time.Duration;
 import java.time.Instant;
 import java.util.HashSet;
 import java.util.Map;
 import java.util.Set;
@@ -622,7 +623,7 @@ public void setTimeDifference(long timeDifference) {
     public void calculateLagMetrics(Instant changeTime) {
         if (changeTime != null) {
             final Instant correctedChangeTime = changeTime.plus(Duration.ofMillis(timeDifference.longValue()));
             final Duration lag = Duration.between(correctedChangeTime, Instant.now()).abs();
             lagFromTheSourceDuration.set(lag);
 
             if (maxLagFromTheSourceDuration.get().toMillis() < lag.toMillis()) {
",141,,,
12,"@@ -141,16 +141,16 @@ public void testLagMetrics() {
         Instant dbEventTime = Instant.now().minusMillis(2000);
         metrics.calculateLagMetrics(dbEventTime);
         lag = metrics.getLagFromSourceInMilliseconds();
         assertThat(lag).isEqualTo(2000);
         assertThat(metrics.getMaxLagFromSourceInMilliseconds()).isEqualTo(2000);
         assertThat(metrics.getMinLagFromSourceInMilliseconds()).isEqualTo(0);
 
         // not realistic scenario
         dbEventTime = Instant.now().plusMillis(2000);
         metrics.calculateLagMetrics(dbEventTime);
         lag = metrics.getLagFromSourceInMilliseconds();
         assertThat(lag).isGreaterThanOrEqualTo(1999).isLessThanOrEqualTo(2000);
         assertThat(metrics.getMaxLagFromSourceInMilliseconds()).isEqualTo(2000);
         assertThat(metrics.getMinLagFromSourceInMilliseconds()).isEqualTo(0);
 
         metrics.reset();
@@ -161,15 +161,15 @@ public void testLagMetrics() {
         dbEventTime = Instant.now().minusMillis(2000);
         metrics.calculateLagMetrics(dbEventTime);
         lag = metrics.getLagFromSourceInMilliseconds();
         assertThat(lag).isEqualTo(3000);
         assertThat(metrics.getMaxLagFromSourceInMilliseconds()).isEqualTo(3000);
         assertThat(metrics.getMinLagFromSourceInMilliseconds()).isEqualTo(0);
 
         dbEventTime = Instant.now().minusMillis(3000);
         metrics.calculateLagMetrics(dbEventTime);
         lag = metrics.getLagFromSourceInMilliseconds();
         assertThat(lag).isEqualTo(4000);
         assertThat(metrics.getMaxLagFromSourceInMilliseconds()).isEqualTo(4000);
         assertThat(metrics.getMinLagFromSourceInMilliseconds()).isEqualTo(0);
 
         metrics.reset();
@@ -180,8 +180,8 @@ public void testLagMetrics() {
         dbEventTime = Instant.now().minusMillis(2000);
         metrics.calculateLagMetrics(dbEventTime);
         lag = metrics.getLagFromSourceInMilliseconds();
         assertThat(lag).isEqualTo(1000);
         assertThat(metrics.getMaxLagFromSourceInMilliseconds()).isEqualTo(1000);
         assertThat(metrics.getMinLagFromSourceInMilliseconds()).isEqualTo(0);
     }
 
",142,,,
13,"@@ -57,10 +57,10 @@ jobs:
     steps:
       - name: Checkout Debezium UI
         uses: actions/checkout@v2
       - name: Build backend container
         run: DOCKER_BUILDKIT=1 docker build --cache-from debezium/debezium-ui --file ./Dockerfile --tag dbzui-backend:${GITHUB_SHA} --build-arg CYPRESS_CACHE_FOLDER=/javabuild/.cache/Cypress/ .
       - name: Run backend container
         run: docker run --name dbzui-backend-kafka -d -p 8080:8080 --network=$(docker network ls -f name=^github_network_ --format ""{{.Name}}"") -e KAFKA_CONNECT_URI=http://dbzui-connect:8083 dbzui-backend:${GITHUB_SHA}
       - name: Install deps and build (with cache)
         uses: bahmutov/npm-install@v1
         with:
@@ -69,3 +69,5 @@ jobs:
         uses: cypress-io/github-action@v2
         with:
           working-directory: ./ui
",143,,,
14,"@@ -1,6 +1,5 @@
 FROM registry.access.redhat.com/ubi8/ubi-minimal:8.3 AS builder
 
 ARG CYPRESS_CACHE_FOLDER=/.cache/Cypress
 ARG JAVA_PACKAGE=java-11-openjdk-headless
 
 ENV LANG='en_US.UTF-8' LANGUAGE='en_US:en'
@@ -14,10 +13,10 @@ RUN microdnf install ca-certificates ${JAVA_PACKAGE} maven git \
     && chown -R 1001 /javabuild \
     && chmod -R ""g+rwX"" /javabuild \
     && chown -R 1001:root /javabuild \
     && mkdir -p /.cache/yarn \
     && chown -R 1001 /.cache/yarn \
     && chmod -R ""g+rwX"" /.cache/yarn \
     && chown -R 1001:root /.cache/yarn \
     && echo ""securerandom.source=file:/dev/urandom"" >> /etc/alternatives/jre/lib/security/java.security
 
 USER 1001
",144,,,
16,"@@ -95,6 +95,10 @@ public String getClusterName() {
         return cluster.getMetadata().getClusterName();
     }
 
     public boolean isQueryable() {
         return !cluster.isClosed() && !session.isClosed();
     }
",146,,,
17,"@@ -77,7 +77,7 @@ public class CommitLogReadHandlerImpl implements CommitLogReadHandler {
     }
 
     /**
      *  A PartitionType represents the type of a PartitionUpdate.
      */
     enum PartitionType {
         /**
@@ -86,7 +86,7 @@ enum PartitionType {
         PARTITION_KEY_ROW_DELETION,
 
         /**
          *  a partition-level deletion where partition key + clustering key = primary key
          */
         PARTITION_AND_CLUSTERING_KEY_ROW_DELETION,
 
@@ -147,7 +147,7 @@ public static boolean isPartitionDeletion(PartitionUpdate pu) {
     }
 
     /**
      *  A RowType represents different types of {@link Row}-level modifications in a Cassandra table.
      */
     enum RowType {
         /**
@@ -314,7 +314,12 @@ private void process(PartitionUpdate pu, OffsetPosition offsetPosition, Keyspace
      */
     private void handlePartitionDeletion(PartitionUpdate pu, OffsetPosition offsetPosition, KeyspaceTable keyspaceTable) {
 
         SchemaHolder.KeyValueSchema keyValueSchema = schemaHolder.getOrUpdateKeyValueSchema(keyspaceTable);
         Schema keySchema = keyValueSchema.keySchema();
         Schema valueSchema = keyValueSchema.valueSchema();
 
@@ -362,14 +367,18 @@ private void handlePartitionDeletion(PartitionUpdate pu, OffsetPosition offsetPo
      */
     private void handleRowModifications(Row row, RowType rowType, PartitionUpdate pu, OffsetPosition offsetPosition, KeyspaceTable keyspaceTable) {
 
         SchemaHolder.KeyValueSchema schema = schemaHolder.getOrUpdateKeyValueSchema(keyspaceTable);
         Schema keySchema = schema.keySchema();
         Schema valueSchema = schema.valueSchema();
 
         RowData after = new RowData();
         populatePartitionColumns(after, pu);
         populateClusteringColumns(after, row, pu);
         populateRegularColumns(after, row, rowType, schema);
 
         long ts = rowType == DELETE ? row.deletion().time().markedForDeleteAt() : pu.maxTimestamp();
 
",147,,,
18,"@@ -0,0 +1,117 @@
",148,,,
19,"@@ -5,8 +5,10 @@
  */
 package io.debezium.connector.cassandra;
 
 import java.util.HashMap;
 import java.util.HashSet;
 import java.util.Map;
 import java.util.Set;
 import java.util.concurrent.ConcurrentHashMap;
@@ -19,6 +21,7 @@
 import org.slf4j.LoggerFactory;
 
 import com.datastax.driver.core.ColumnMetadata;
 import com.datastax.driver.core.TableMetadata;
 
 import io.debezium.connector.SourceInfoStructMaker;
@@ -31,49 +34,60 @@
  * by {@link SchemaProcessor} periodically.
  */
 public class SchemaHolder {
 
     private static final String NAMESPACE = ""io.debezium.connector.cassandra"";
     private static final Logger LOGGER = LoggerFactory.getLogger(SchemaHolder.class);
 
     private final Map<KeyspaceTable, KeyValueSchema> tableToKVSchemaMap = new ConcurrentHashMap<>();
 
     private final CassandraClient cassandraClient;
     private final String kafkaTopicPrefix;
     private final SourceInfoStructMaker sourceInfoStructMaker;
 
     public SchemaHolder(CassandraClient cassandraClient, String kafkaTopicPrefix, SourceInfoStructMaker sourceInfoStructMaker) {
         this.cassandraClient = cassandraClient;
         this.kafkaTopicPrefix = kafkaTopicPrefix;
         this.sourceInfoStructMaker = sourceInfoStructMaker;
         refreshSchemas();
     }
 
     public void refreshSchemas() {
         LOGGER.info(""Refreshing schemas..."");
         Map<KeyspaceTable, TableMetadata> latest = getLatestTableMetadatas();
         removeDeletedTableSchemas(latest);
         createOrUpdateNewTableSchemas(latest);
         LOGGER.info(""Schemas are refreshed"");
     }
 
     public KeyValueSchema getOrUpdateKeyValueSchema(KeyspaceTable kt) {
         if (!tableToKVSchemaMap.containsKey(kt)) {
             refreshSchema(kt);
         }
         return tableToKVSchemaMap.getOrDefault(kt, null);
     }
 
     public Set<TableMetadata> getCdcEnabledTableMetadataSet() {
         return tableToKVSchemaMap.values().stream()
                 .map(KeyValueSchema::tableMetadata)
                 .filter(tm -> tm.getOptions().isCDC())
                 .collect(Collectors.toSet());
     }
 
     /**
      * Get the schema of an inner field based on the field name
      * @param fieldName the name of the field in the schema
      * @param schema the schema where the field resides in
      * @return Schema
      */
     public static Schema getFieldSchema(String fieldName, Schema schema) {
@@ -83,48 +97,6 @@ public static Schema getFieldSchema(String fieldName, Schema schema) {
         throw new CassandraConnectorSchemaException(""Only STRUCT type is supported for this method, but encountered "" + schema.type());
     }
 
     private void refreshSchema(KeyspaceTable keyspaceTable) {
         LOGGER.debug(""Refreshing schema for {}"", keyspaceTable);
         TableMetadata existing = tableToKVSchemaMap.containsKey(keyspaceTable) ? tableToKVSchemaMap.get(keyspaceTable).tableMetadata() : null;
         TableMetadata latest = cassandraClient.getCdcEnabledTableMetadata(keyspaceTable.keyspace, keyspaceTable.table);
         if (existing != latest) {
             if (existing == null) {
                 tableToKVSchemaMap.put(keyspaceTable, new KeyValueSchema(kafkaTopicPrefix, latest, sourceInfoStructMaker));
                 LOGGER.debug(""Updated schema for {}"", keyspaceTable);
             }
             if (latest == null) {
                 tableToKVSchemaMap.remove(keyspaceTable);
                 LOGGER.debug(""Removed schema for {}"", keyspaceTable);
             }
         }
     }
 
     private Map<KeyspaceTable, TableMetadata> getLatestTableMetadatas() {
         Map<KeyspaceTable, TableMetadata> latest = new HashMap<>();
         for (TableMetadata tm : cassandraClient.getCdcEnabledTableMetadataList()) {
             latest.put(new KeyspaceTable(tm), tm);
         }
         return latest;
     }
 
     private void removeDeletedTableSchemas(Map<KeyspaceTable, TableMetadata> latestTableMetadataMap) {
         Set<KeyspaceTable> existingTables = new HashSet<>(tableToKVSchemaMap.keySet());
         Set<KeyspaceTable> latestTables = latestTableMetadataMap.keySet();
         existingTables.removeAll(latestTables);
         tableToKVSchemaMap.keySet().removeAll(existingTables);
     }
 
     private void createOrUpdateNewTableSchemas(Map<KeyspaceTable, TableMetadata> latestTableMetadataMap) {
         latestTableMetadataMap.forEach((table, metadata) -> {
             TableMetadata existingTableMetadata = tableToKVSchemaMap.containsKey(table) ? tableToKVSchemaMap.get(table).tableMetadata() : null;
             if (existingTableMetadata == null || !existingTableMetadata.equals(metadata)) {
                 KeyValueSchema keyValueSchema = new KeyValueSchema(kafkaTopicPrefix, metadata, sourceInfoStructMaker);
                 tableToKVSchemaMap.put(table, keyValueSchema);
                 LOGGER.info(""Updated schema for {}."", table);
             }
         });
     }
 
     public static class KeyValueSchema {
         private final TableMetadata tableMetadata;
         private final Schema keySchema;
",149,,,
20,"@@ -5,24 +5,243 @@
  */
 package io.debezium.connector.cassandra;
 
 /**
  * The schema processor is responsible for periodically
  * refreshing the table schemas in Cassandra. Cassandra
  * CommitLog does not provide schema change as events,
  * so we pull the schema regularly for updates.
  */
 public class SchemaProcessor extends AbstractProcessor {
 
     private static final String NAME = ""Schema Processor"";
     private final SchemaHolder schemaHolder;
 
     public SchemaProcessor(CassandraConnectorContext context) {
         super(NAME, context.getCassandraConnectorConfig().schemaPollInterval());
         schemaHolder = context.getSchemaHolder();
     }
 
     @Override
     public void process() {
         schemaHolder.refreshSchemas();
     }
 }
",150,,,
21,"@@ -198,7 +198,7 @@ private static BuiltStatement generateSnapshotStatement(TableMetadata tableMetad
     private void processResultSet(TableMetadata tableMetadata, ResultSet resultSet) throws IOException {
         String tableName = tableName(tableMetadata);
         KeyspaceTable keyspaceTable = new KeyspaceTable(tableMetadata);
         SchemaHolder.KeyValueSchema keyValueSchema = schemaHolder.getOrUpdateKeyValueSchema(keyspaceTable);
         Schema keySchema = keyValueSchema.keySchema();
         Schema valueSchema = keyValueSchema.valueSchema();
 
",151,,,
