,diff,commit_id,summary,commit_time,files
2678,"@@ -3151,7 +3151,9 @@ drop_column_clause
 
 modify_column_clauses
     : MODIFY ('(' modify_col_properties (',' modify_col_properties)* ')'
              | modify_col_properties
              | modify_col_substitutable
              )
     ;
@@ -3160,6 +3162,10 @@ modify_col_properties
     : column_name datatype? (DEFAULT column_default_value)? (ENCRYPT encryption_spec | DECRYPT)? inline_constraint* lob_storage_clause? //TODO alter_xmlschema_clause
     ;
 
 modify_col_substitutable
     : COLUMN column_name NOT? SUBSTITUTABLE AT ALL LEVELS FORCE?
     ;
",559,,,
2679,"@@ -54,4 +54,6 @@ ALTER TABLE VIDEO ADD (sql_code_injection_check NUMBER GENERATED ALWAYS AS (sdd_
 ALTER TABLE ""ODS_XMES_QY"".""ORDER_ITEM"" shrink space CHECK;
 ALTER TABLE boff_item_jn SET INTERVAL ( numtodsinterval ( 1, 'DAY' ) );
 ALTER TABLE tft_tsm.t_act_trade_detail MODIFY PARTITION  SYS_P41089 SHRINK SPACE ;
 ALTER INDEX TFT_TSMIND_UNI_TRADE_ID MODIFY PARTITION P1 SHRINK SPACE CHECK;
\ No newline at end of file
\ No newline at end of file
",786,,,
2680,"@@ -123,21 +123,25 @@ public void enterAdd_column_clause(PlSqlParser.Add_column_clauseContext ctx) {
     public void enterModify_column_clauses(PlSqlParser.Modify_column_clausesContext ctx) {
         parser.runIfNotNull(() -> {
             List<PlSqlParser.Modify_col_propertiesContext> columns = ctx.modify_col_properties();
             columnEditors = new ArrayList<>(columns.size());
             for (PlSqlParser.Modify_col_propertiesContext column : columns) {
                 String columnName = getColumnName(column.column_name());
                 Column existingColumn = tableEditor.columnWithName(columnName);
                 if (existingColumn != null) {
                     ColumnEditor columnEditor = existingColumn.edit();
                     columnEditors.add(columnEditor);
                 }
                 else {
                     throw new ParsingException(null, ""trying to change column "" + columnName + "" in "" +
                             tableEditor.tableId().toString() + "" table, which does not exist.  Query: "" + getText(ctx));
                 }
             }
             columnDefinitionParserListener = new ColumnDefinitionParserListener(tableEditor, columnEditors.get(0), parser, listeners);
             listeners.add(columnDefinitionParserListener);
         }, tableEditor);
         super.enterModify_column_clauses(ctx);
     }
",787,,,
2681,"@@ -5559,6 +5559,65 @@ public void shouldUseEndScnIfDeviationProducesScnOutsideOfUndoRetention() throws
         }
     }
 
     private void waitForCurrentScnToHaveBeenSeenByConnector() throws SQLException {
         try (OracleConnection admin = TestHelper.adminConnection(true)) {
             final Scn scn = admin.getCurrentScn();
",172,,,
2682,"@@ -288,7 +288,7 @@ private void setError(String msg) {
             List<String> includedTables = VitessConnector.getIncludedTables(config.getKeyspace(),
                     config.tableIncludeList(), allTables);
             for (String table : includedTables) {
                 String sql = ""select * from "" + table;
                 // See rule in: https://github.com/vitessio/vitess/blob/release-14.0/go/vt/vttablet/tabletserver/vstreamer/planbuilder.go#L316
                 Binlogdata.Rule rule = Binlogdata.Rule.newBuilder().setMatch(table).setFilter(sql).build();
                 LOGGER.info(""Add vstream table filtering: {}"", rule.getMatch());
",788,,,
2683,"@@ -12,6 +12,7 @@
 
 import java.time.Duration;
 import java.util.ArrayList;
 import java.util.List;
 import java.util.concurrent.ArrayBlockingQueue;
 import java.util.concurrent.BlockingQueue;
@@ -445,6 +446,66 @@ public void shouldReturnUpdatedSchemaWithOnlineDdl() throws Exception {
         }
     }
 
     private void assertValidVgtid(Vgtid vgtid, String expectedKeyspace, String expectedShard) {
         assertThat(vgtid.getShardGtids()).hasSize(1);
         assertThat(vgtid.getShardGtids().iterator().next().getKeyspace()).isEqualTo(expectedKeyspace);
",789,,,
2684,"@@ -1349,7 +1349,7 @@ STRING_USER_NAME:                    (
                                      );
 IP_ADDRESS:                          (
                                        [0-9]+ '.' [0-9.]+
                                        | [0-9A-F:]+ ':' [0-9A-F:]+
                                      );
 STRING_USER_NAME_MARIADB:            (
                                         SQUOTA_STRING | DQUOTA_STRING
",275,,,
2685,"@@ -131,6 +131,7 @@ alter user 'user'@'%' identified by 'newpassword' retain current password;
 ALTER USER 'mattias.hultman' DEFAULT ROLE `prod-spain-mysql-read-only`@`%`;
 rename user user1@100.200.1.1 to user2@100.200.1.2;
 rename user user1@100.200.1.1 to user2@2001:0db8:85a3:0000:0000:8a2e:0370:7334;
 ALTER USER 'test_dual_pass'@'%' IDENTIFIED BY RANDOM PASSWORD RETAIN CURRENT PASSWORD;
 ALTER USER 'test_dual_pass'@'%' IDENTIFIED BY '*2470C0C06DEE42FD1618BB99005ADCA2EC9D1E19' RETAIN CURRENT PASSWORD;
 ALTER USER 'test_dual_pass'@'%' IDENTIFIED WITH 'mysql_native_password';
",246,,,
2686,"@@ -447,7 +447,8 @@ END -- //-- delimiter ;
 -- Create procedure
 -- delimiter //
 CREATE PROCEDURE doiterate(p1 INT)
 label2:BEGIN
   label1:LOOP
     SET p1 = p1 + 1;
     IF p1 < 10 THEN ITERATE label1; END IF;
",186,,,
2687,"@@ -25,6 +25,7 @@
 import io.debezium.relational.ddl.DdlParserListener.TableAlteredEvent;
 import io.debezium.relational.ddl.DdlParserListener.TableCreatedEvent;
 import io.debezium.relational.ddl.DdlParserListener.TableDroppedEvent;
 import io.debezium.schema.SchemaChangeEvent;
 import io.debezium.text.MultipleParsingExceptions;
 import io.debezium.text.ParsingException;
@@ -109,7 +110,7 @@ public void emitSchemaChangeEvent(Receiver receiver) throws InterruptedException
                             changeEvents.add(dropTableEvent(partition, tableBefore, (TableDroppedEvent) event));
                             break;
                         case TRUNCATE_TABLE:
                             truncateReceiver.processTruncateEvent();
                             break;
                         default:
                             LOGGER.info(""Skipped DDL event type {}: {}"", event.type(), ddlText);
@@ -120,7 +121,13 @@ public void emitSchemaChangeEvent(Receiver receiver) throws InterruptedException
 
             for (SchemaChangeEvent event : changeEvents) {
                 if (!schema.skipSchemaChangeEvent(event)) {
                     receiver.schemaChangeEvent(event);
                 }
             }
         }
@@ -175,4 +182,16 @@ private SchemaChangeEvent dropTableEvent(OraclePartition partition, Table tableS
                 event.statement(),
                 tableSchemaBeforeDrop);
     }
 }
",52,,,
