,issue_id,issue_comments,issue_desc,created_at,closed_at
464,JBTM-2511,"The REST-AT benchmark tests are failing:

http://albany.eng.hst.ams2.redhat.com/view/Narayana/job/narayana-benchmarks/37/

and the failure is:
bq. Caused by: javax.ws.rs.ServiceUnavailableException: HTTP 503 Service Unavailable

whilst sending a request to a JAX-RS service.",,,
1350,JBTM-1922,ANDIAMO-7 says that all error and warning messages should have a unique code that can be used to identify them. RTS does not conform with this requirement.,,,
1599,JBTM-1715,"The following error occurs if an injected CompensationManager is invoked within the scope of a compensation-based transaction that was in-flowed via a WS-BA transaction.

{quote}
16:17:09,879 ERROR [org.jboss.as.ejb3.invocation] (default task-18) JBAS014134: EJB Invocation failed on component TestServiceService for method public void org.jboss.narayana.compensations.functiona[617/9100]
ted.TestServiceService.saveDataCancelOnFailure(java.lang.Boolean): javax.ejb.EJBException: java.lang.NullPointerException
        at org.jboss.as.ejb3.tx.CMTTxInterceptor.handleExceptionInOurTx(CMTTxInterceptor.java:166) [wildfly-ejb3-8.0.0.Alpha2-SNAPSHOT.jar:8.0.0.Alpha2-SNAPSHOT]
        at org.jboss.as.ejb3.tx.CMTTxInterceptor.invokeInOurTx(CMTTxInterceptor.java:251) [wildfly-ejb3-8.0.0.Alpha2-SNAPSHOT.jar:8.0.0.Alpha2-SNAPSHOT]
        at org.jboss.as.ejb3.tx.CMTTxInterceptor.required(CMTTxInterceptor.java:316) [wildfly-ejb3-8.0.0.Alpha2-SNAPSHOT.jar:8.0.0.Alpha2-SNAPSHOT]
        at org.jboss.as.ejb3.tx.CMTTxInterceptor.processInvocation(CMTTxInterceptor.java:215) [wildfly-ejb3-8.0.0.Alpha2-SNAPSHOT.jar:8.0.0.Alpha2-SNAPSHOT]
        at org.jboss.invocation.InterceptorContext.proceed(InterceptorContext.java:289)
        at org.jboss.as.ejb3.component.interceptors.CurrentInvocationContextInterceptor.processInvocation(CurrentInvocationContextInterceptor.java:41) [wildfly-ejb3-8.0.0.Alpha2-SNAPSHOT.jar:8.0.0.Alpha2-SNAPS
HOT]

{quote}",,,
2171,JBTM-3790,"Birthdate is written/read to/from ObjectStore files without being available via API. Actually, it is only used for trace logging. I would suggest to:
 # Add creationTimeMillis as long property in StateManager class
 # Initialize with System.currentTimeMillis() on bean creation
 # Make creationTimeMillis available via getter method

Such an enhancement would make it possible to evaluate the ""real"" age of open transactions to e.g. improve ExpiryScanners.",,,
2172,JBTM-3781,Not sure how we missed this but we didn't implement https://download.eclipse.org/microprofile/microprofile-lra-2.0/microprofile-lra-spec-2.0.html#config-parameters. Since there was no TCK test added for mp.lra.propagation.active property we are safe and still implementing the spec.,,,
2176,JBTM-3778,The narayana-bom needs the nexus-staging-maven-plugin in order to release the artifact.,,,
2177,JBTM-3777,"As QA uses ant as building environment, the dependencies (i.e. jars) downloaded through Maven need to be supported with transitive dependencies. For example, `artemis-journal` depends on `netty-buffer` and `netty-common` thus these two jars have to be included in ant's classpath when `artemis-journal` is in used. To overcome this issue, Maven should be instructed to copy transitive dependencies as well.",,,
2181,JBTM-3769,"Client throws error: 
{code:java}
java.net.ConnectException: Connection refused (Connection refused)
2023-03-24 10:05:03,452 err: 	at java.base/java.net.PlainSocketImpl.socketConnect(Native Method)
2023-03-24 10:05:03,452 err: 	java.base/java.net.Socket.<init>(Socket.java:231)
2023-03-24 10:05:03,453 err: 	at org.jboss.jbossts.qa.Utils.CrashRecoveryDelays.doRecovery(CrashRecoveryDelays.java:105)
2023-03-24 10:05:03,453 err: 	at org.jboss.jbossts.qa.Utils.CrashRecoveryDelays.awaitRecoveryArjunaCore(CrashRecoveryDelays.java:39)
2023-03-24 10:05:03,453 err: 	at org.jboss.jbossts.qa.ArjunaCore.LockManager.CrashRecovery.client.Client001a.Test(Client001a.java:48)
2023-03-24 10:05:03,453 err: 	at org.jboss.jbossts.qa.ArjunaCore.Utils.BaseTestClient.<init>(BaseTestClient.java:45)
2023-03-24 10:05:03,453 err: 	at org.jboss.jbossts.qa.ArjunaCore.LockManager.CrashRecovery.client.Client001a.<init>(Client001a.java:37)
2023-03-24 10:05:03,453 err: 	at org.jboss.jbossts.qa.ArjunaCore.LockManager.CrashRecovery.client.Client001a.main(Client001a.java:32) {code}
and in the log:
{code:java}
err: Mar 24, 2023 10:05:03 AM com.arjuna.ats.txoj.LockManager setlock
2023-03-24 10:05:03,549 err: WARN: ARJUNA015034: LockManager::setlock() cannot activate object
2023-03-24 10:05:03,549 err: Mar 24, 2023 10:05:03 AM com.arjuna.ats.internal.arjuna.objectstore.ShadowingStore read_state
2023-03-24 10:05:03,549 err: INFO: Object state 0:ffffac1f07a1:a611:641d75cf:1 for type /StateManager/LockManager/BasicLockRecord has changed on disk from what was expected. {code}
 ",,,
2182,JBTM-3760,"The current 6.0.1-SNAPSHOT narayana-jta installed pom is missing jboss-transaction-spi. I think it could be related to introduce the narayan-bom recently. The jboss-transaction-spi in narayana-bom is marked as {*}""provieded""{*}. And the maven-shade-plugin rewrite the pom.xml as dependency-reduced-pom.xml which excludes jboss-transaction-spi artifact.

 

This casues the quarkus-narayana-jta build failing and missing the classes from ""org.jboss.tm"" package.",,,
2183,JBTM-3759,"The narayana bom introduced in JBTM-3740 does not define a version for the dependency `org.apache.logging.log4j:log4j-core`.

Version numbers are defined in the top level pom.",,,
2184,JBTM-3756,"We are using  bean-discovery-mode ""all"" in the lra-client module (maven modules `org.jboss.narayana.rts:lra-client`) and the lra-proxy-test modules but we only require ""annotated"". I've raised this issue since the use of ""all"" generates warnings when using Quarkus ArC.",,,
2190,JBTM-3749,I've implemented a fully passing LRA integration into WildFly which currently requires a few changes in Narayana. Individual changes can be discussed on the PR.,,,
2194,JBTM-3729,"I cannot find any https://github.com/jbosstm/quickstart/releases (https://github.com/jbosstm/narayana/blob/main/narayana-full/readme.txt#LL62C9-L62C9)

We could either start to create GitHub releases or change this to be a URL like:
https://github.com/jbosstm/quickstart/archive/refs/tags/<VERSION>.zip",,,
2195,JBTM-3664,"It looks like a typo to set `AS_TEST=0` as I don't think AS_TEST is handled. On the other hand AS_TESTS is.

I don't expect this would cause a functional change right now as the AS_TESTS is initialized to zero if it is not already set.",,,
2196,JBTM-3658,"The artifact `lra-coordinator-quarkus:org.jboss.narayana.rts` fails to deploy producing the error:

[ERROR] Nexus Staging Rules Failure Report
[ERROR] ==================================
[ERROR] 
[ERROR] Repository ""jboss_releases_staging_profile-19431"" failures
[ERROR]   Rule ""sources-staging"" failures
[ERROR]     * Missing: no main jar artifact found in folder '/org/jboss/narayana/rts/lra-coordinator-quarkus/5.13.0.Final'

Martin, I have assigned this one to you since you are doing the work of moving it into its own repo. If you don't have time to do then just clear the assignee field.",,,
2204,JBTM-3655,I have a passing LRA TCK with Quarkus https://github.com/xstefank/quarkus/tree/mp-lra-tck but it requires a few small tweaks in narayana LRA code.,,,
2210,JBTM-3654,"register custom JAX-RS resource (https://github.com/jbosstm/quickstart/blob/master/rts/lra-examples/cdi-embedded/src/main/java/io/narayana/rts/lra/CdiBasedResource.java) together with manually registered JAX-RS   lra-coordinator resource ([https://github.com/jbosstm/narayana/blob/master/rts/lra/coordinator/src/main/java/io/narayana/lra/coordinator/api/Coordinator.java#L139-L144] ) is not working.

quickstart error:

```

===== testing service
+ curl -4 -X PUT -I http://localhost:8082/cdi
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
HTTP/1.1 404 Not Found
Narayana-LRA-API-version: 1.0
content-length: 0

++ timeout_adjust 1
++ echo 1
+ sleep 1
++ curl -4 http://localhost:8082/cdi
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
+ '[' '' = '1 completed and 0 compensated' ']'
+ return 1
+ res=1
+ test_recovery
+ echo '===== CdiBasedResource halt the service on pid 548390'
===== CdiBasedResource halt the service on pid 548390
+ curl -4 -X PUT -I 'http://localhost:8082/cdi?fault=haltcdiduring'
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
HTTP/1.1 404 Not Found
Narayana-LRA-API-version: 1.0
content-length: 0

```

job link: [http://narayanaci1.eng.hst.ams2.redhat.com/job/btny-pulls-narayana-quickstart-matrix/jdk=jdk11.latest,label=linux/31/consoleFull]",,,
2213,JBTM-3648,"Since version 5.12.1.Final LRA deployed in user deployment stopped working - https://github.com/xstefank/learning-tests/blob/master/lra-user-config/pom.xml#L16..L44. I found out that it's because of this commit https://github.com/jbosstm/narayana/commit/88899ad530eafcf57c82abf402899acc007df267. 

It makes the user's LRA endpoint undiscoverable (404) but there is nothing else that I can find out why this happens. For the time being, it would be safer to revert this commit if it won't break anything.",,,
2215,JBTM-3647,"The {{BeforeBeanDiscovery.addAnnotatedType(AnnotatedType)}} was deprecated in CDI 1.1 and removed in CDI 4.0. The {{*-jakarta}} variants where these extensions are used will fail for Jakarta EE 10.

It looks like the currently affected extensions are:
* {{CompensationsCDIExtension}}
* {{TXFrameworkCDIExtension}}",,,
2220,JBTM-3624,"The versions of JacORB are not defined or used consistently. You can find references to jacorb and org.jacorb and versions 2.3.1jboss.patch01-brew, 2.3.2-jbossorg-5 and 3.7",,,
2233,JBTM-3562,"Following fields shadow their parent class field:
* [com.arjuna.ats.internal.jdbc.DirectRecoverableConnection#L161|https://github.com/jbosstm/narayana/blob/5.12.4.Final/ArjunaJTA/jdbc/classes/com/arjuna/ats/internal/jdbc/DirectRecoverableConnection.java#L161]
* [com.arjuna.ats.internal.arjuna/abstractrecords.DisposeRecord#L271|https://github.com/jbosstm/narayana/blob/5.12.4.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/abstractrecords/DisposeRecord.java#L271]

Refers to [RSPEC-2387|https://rules.sonarsource.com/java/tag/confusing/RSPEC-2387]

Fix: Remove, use parent.",,,
2235,JBTM-3553,"The procedure to configure Oracle DB needs to be updated. Currently, when CREATE USER dtf11 IDENTIFIED BY dtf11; is executed, Oracle DB throws the error ORA-65096 invalid common user or role name. This seems to be related to the database we are connected to. In fact, to create users in a Oracle DB > 12c, sysdba has to be connected to a pluggable database.
",,,
2238,JBTM-3543,"The CDI interceptor com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorNever generates a confusing message when a transaction is present
{code:java}
@Message(id = 16110, value = ""Transaction is required for invocation"", format = MESSAGE_FORMAT){code}
This needs changing to something more sensible such as
{code:java}
 ""Transaction is not allowed for invocation""{code}
 ",,,
2240,JBTM-3542,"The released artefact org.jboss.narayana.rts:lra-test-arquillian-extension is unusable because its parent org.jboss.narayana.rts:lra-test is not released.

 

This needs fixing because the galleon feature pack for LRA requires it.",,,
2241,JBTM-3534,"The arquillian xml configuration used for running LRA integration tests with WildFly does not pass the configuration with lra timeout factor to WildFly runtime, i.e.
{code}
-Dlra.tck.timeout.factor=${lra.tck.timeout.factor}
{code}

https://github.com/jbosstm/narayana/blob/master/rts/lra/test/tck/src/test/resources/arquillian-thorntail.xml
->
https://github.com/jbosstm/narayana/blob/master/rts/lra/test/tck/src/test/resources/arquillian-wildfly.xml#L30",,,
