,diff,commit_id,summary,commit_time,files
234,"@@ -31,8 +31,8 @@
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.test.util.Utils;
 import org.jboss.weld.tests.category.Integration;
 import org.junit.Assert;
 import org.junit.Ignore;
 import org.junit.Test;
 import org.junit.experimental.categories.Category;
 import org.junit.runner.RunWith;
@@ -45,7 +45,7 @@ public class EnterpriseBeanTest {
     public static Archive<?> deploy() {
         return ShrinkWrap.create(BeanArchive.class, Utils.getDeploymentNameAsHash(EnterpriseBeanTest.class))
                 .addPackage(EnterpriseBeanTest.class.getPackage())
                 .addClass(Utils.class);
     }
 
     @Inject
",155,,,
235,"@@ -16,26 +16,34 @@
  */
 package org.jboss.weld.tests.enterprise;
 
 import javax.inject.Inject;
 
 public class HelloAction {
 
     public static long sleepDuration = 1000 * 2;
 
     @Inject
     private IHelloBean helloBean;
 
     private String hello;
     private String goodBye;
 
     public void executeRequest() {
         hello = helloBean.sayHello();
         try {
             Thread.sleep(sleepDuration);
         } catch (InterruptedException e) {
             System.out.println(""Caught Interruption."");
         }
         goodBye = helloBean.sayGoodbye();
     }
 
     public String getHello() {
",407,,,
236,"@@ -0,0 +1,82 @@
",408,,,
237,"@@ -1,36 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import java.io.Serializable;
 
 /**
  * @author <a href=""mailto:mariusb@redhat.com"">Marius Bogoevici</a>
  */
 
 @PassivationActivation
 public class Ball implements Serializable {
     @Shot
     public void shoot() {
     }
 
     @Pass
     public void pass() {
     }
 
 }
",105,,,
238,"@@ -1,35 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import javax.interceptor.AroundInvoke;
 import javax.interceptor.Interceptor;
 import javax.interceptor.InvocationContext;
 import java.io.Serializable;
 
 /**
  * @author <a href=""mailto:mariusb@redhat.com"">Marius Bogoevici</a>
  */
 @Pass
 @Interceptor
 public class Defender implements Serializable {
     @AroundInvoke
     public Object defend(InvocationContext context) throws Exception {
         return context.proceed();
     }
 }
",183,,,
239,"@@ -1,36 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import javax.interceptor.AroundInvoke;
 import javax.interceptor.Interceptor;
 import javax.interceptor.InvocationContext;
 import java.io.Serializable;
 
 /**
  * @author <a href=""mailto:mariusb@redhat.com"">Marius Bogoevici</a>
  */
 @Shot
 @Interceptor
 public class Goalkeeper implements Serializable {
 
     @AroundInvoke
     public Object catchBall(InvocationContext invocationContext) throws Exception {
         return invocationContext.proceed();
     }
 }
",199,,,
240,"@@ -1,36 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import javax.interceptor.InterceptorBinding;
 import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.Target;
 
 import static java.lang.annotation.RetentionPolicy.RUNTIME;
 
 /**
  * @author <a href=""mailto:mariusb@redhat.com"">Marius Bogoevici</a>
  */
 @InterceptorBinding
 @Retention(RUNTIME)
 @Target({ElementType.METHOD, ElementType.TYPE})
 @Documented
 public @interface Pass {
 }
",409,,,
241,"@@ -1,36 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import javax.interceptor.InterceptorBinding;
 import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.Target;
 
 import static java.lang.annotation.RetentionPolicy.RUNTIME;
 
 /**
  * @author Marius Bogoevici
  */
 @InterceptorBinding
 @Retention(RUNTIME)
 @Target({ElementType.TYPE})
 @Documented
 public @interface PassivationActivation {
 }
",410,,,
242,"@@ -1,59 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import javax.ejb.PostActivate;
 import javax.ejb.PrePassivate;
 import javax.interceptor.Interceptor;
 import javax.interceptor.InvocationContext;
 import java.io.Serializable;
 
 /**
  * @author Marius Bogoevici
  */
 @Interceptor
 @PassivationActivation
 public class PassivationActivationInterceptor implements Serializable {
     public static boolean prePassivateInvoked;
     public static boolean postActivateInvoked;
 
     public static String initialMessage;
 
     public PassivationActivationInterceptor() {
         this.message = initialMessage;
     }
 
     public static PassivationActivationInterceptor instance;
     public String message = null;
 
     @PrePassivate
     public void prePassivate(InvocationContext invocationContext) throws Exception {
         prePassivateInvoked = true;
         invocationContext.proceed();
         instance = this;
     }
 
 
     @PostActivate
     public void postActivate(InvocationContext invocationContext) throws Exception {
         postActivateInvoked = true;
         invocationContext.proceed();
         instance = this;
     }
 
 }
",67,,,
243,"@@ -1,89 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.shrinkwrap.api.Archive;
 import org.jboss.shrinkwrap.api.BeanArchive;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.weld.test.util.Utils;
 import org.junit.Ignore;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
 import javax.enterprise.context.spi.CreationalContext;
 import javax.enterprise.inject.spi.Bean;
 import javax.enterprise.inject.spi.BeanManager;
 import javax.inject.Inject;
 import java.io.ByteArrayInputStream;
 import java.io.ByteArrayOutputStream;
 import java.io.ObjectInputStream;
 import java.io.ObjectOutputStream;
 
 /**
  * @author Marius Bogoevici
  */
 @RunWith(Arquillian.class)
 public class PassivationActivationTest {
 
     @Deployment
     public static Archive<?> deploy() {
         return ShrinkWrap.create(BeanArchive.class, Utils.getDeploymentNameAsHash(PassivationActivationTest.class))
                 .intercept(Goalkeeper.class, Defender.class, PassivationActivationInterceptor.class)
                 .addPackage(PassivationActivationTest.class.getPackage());
     }
 
     @Inject
     private BeanManager beanManager;
 
     @Test
     @Ignore // requires Module CL resolution
     public void testPassivationAndActivation() throws Exception {
         Bean bean = beanManager.getBeans(Ball.class).iterator().next();
         CreationalContext creationalContext = beanManager.createCreationalContext(bean);
 
         PassivationActivationInterceptor.initialMessage = ""Goal!"";
 
         Ball ball = (Ball) bean.create(creationalContext);
 
         ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream();
         new ObjectOutputStream(byteArrayOutputStream).writeObject(ball);
 
         PassivationActivationInterceptor oldInterceptor = PassivationActivationInterceptor.instance;
 
         PassivationActivationInterceptor.initialMessage = ""Miss!"";
 
         assert PassivationActivationInterceptor.prePassivateInvoked;
         assert !PassivationActivationInterceptor.postActivateInvoked;
         assert PassivationActivationInterceptor.instance != null;
 
         PassivationActivationInterceptor.prePassivateInvoked = false;
         PassivationActivationInterceptor.postActivateInvoked = false;
         PassivationActivationInterceptor.instance = null;
 
         ball = (Ball) new ObjectInputStream(new ByteArrayInputStream(byteArrayOutputStream.toByteArray())).readObject();
 
         assert !PassivationActivationInterceptor.prePassivateInvoked;
         assert PassivationActivationInterceptor.postActivateInvoked;
         assert PassivationActivationInterceptor.instance != null;
         assert PassivationActivationInterceptor.instance != oldInterceptor;
         assert PassivationActivationInterceptor.instance.message != null;
         assert PassivationActivationInterceptor.instance.message.equals(oldInterceptor.message);
     }
 }
",196,,,
244,"@@ -1,36 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 package org.jboss.weld.tests.interceptors.passivation;
 
 import javax.interceptor.InterceptorBinding;
 import java.lang.annotation.Documented;
 import java.lang.annotation.ElementType;
 import java.lang.annotation.Retention;
 import java.lang.annotation.Target;
 
 import static java.lang.annotation.RetentionPolicy.RUNTIME;
 
 /**
  * @author <a href=""mailto:mariusb@redhat.com"">Marius Bogoevici</a>
  */
 @InterceptorBinding
 @Retention(RUNTIME)
 @Target({ElementType.METHOD, ElementType.TYPE})
 @Documented
 public @interface Shot {
 }
",411,,,
346,"@@ -322,6 +322,13 @@ public enum ConfigurationKey {
      */
     UNUSED_BEANS_EXCLUDE_ANNOTATION(""org.jboss.weld.bootstrap.unusedBeans.excludeAnnotation"", ""javax\\.ws\\.rs.*""),
 
     ;
 
     /**
",458,,,
347,"@@ -7,6 +7,9 @@
 
 import javax.servlet.http.HttpSession;
 
 import org.jboss.weld.context.api.ContextualInstance;
 import org.jboss.weld.contexts.beanstore.AttributeBeanStore;
 import org.jboss.weld.contexts.beanstore.LockStore;
@@ -34,13 +37,16 @@ public abstract class AbstractSessionBeanStore extends AttributeBeanStore {
 
     protected abstract HttpSession getSession(boolean create);
 
     /**
      *
      * @param namingScheme
      * @param attributeLazyFetchingEnabled
      */
     public AbstractSessionBeanStore(NamingScheme namingScheme, boolean attributeLazyFetchingEnabled) {
         super(namingScheme, attributeLazyFetchingEnabled);
     }
 
     protected Iterator<String> getAttributeNames() {
@@ -81,6 +87,9 @@ public <T> ContextualInstance<T> get(BeanIdentifier id) {
             String prefixedId = getNamingScheme().prefix(id);
             instance = cast(getAttribute(prefixedId));
         }
         return instance;
     }
 
",206,,,
348,"@@ -2,6 +2,7 @@
 
 import javax.servlet.http.HttpSession;
 
 import org.jboss.weld.contexts.beanstore.NamingScheme;
 import org.jboss.weld.logging.ContextLogger;
 
@@ -30,8 +31,8 @@ public class EagerSessionBeanStore extends AbstractSessionBeanStore {
 
     private final HttpSession session;
 
     public EagerSessionBeanStore(NamingScheme namingScheme, HttpSession session) {
         super(namingScheme, false);
         this.session = session;
         ContextLogger.LOG.loadingBeanStoreMapFromSession(this, getSession(false));
     }
",143,,,
349,"@@ -19,6 +19,7 @@
 import javax.servlet.http.HttpServletRequest;
 import javax.servlet.http.HttpSession;
 
 import org.jboss.weld.contexts.beanstore.NamingScheme;
 import org.jboss.weld.logging.ContextLogger;
 import org.jboss.weld.module.web.servlet.SessionHolder;
@@ -53,8 +54,8 @@ public class LazySessionBeanStore extends AbstractSessionBeanStore {
      * @param request
      * @param namingScheme
      */
     public LazySessionBeanStore(HttpServletRequest request, NamingScheme namingScheme) {
         this(request, namingScheme, true);
     }
 
     /**
@@ -63,8 +64,8 @@ public LazySessionBeanStore(HttpServletRequest request, NamingScheme namingSchem
      * @param namingScheme
      * @param attributeLazyFetchingEnabled
      */
     public LazySessionBeanStore(HttpServletRequest request, NamingScheme namingScheme,  boolean attributeLazyFetchingEnabled) {
         super(namingScheme, attributeLazyFetchingEnabled);
         this.request = request;
         ContextLogger.LOG.loadingBeanStoreMapFromSession(this, getSession(false));
     }
",169,,,
