,diff,commit_id,summary,commit_time,files
0,"@@ -12,7 +12,7 @@ jobs:
     # Actions
     steps:
       # First, checkout the code.
       - uses: actions/checkout@v2
       # Next, execute our custom action to build and deploy the site to the gh-pages branch.
       - uses: ./.github/actions/build-and-deploy-site
         env:
",153,,,
1,"@@ -742,12 +742,15 @@ private void createWildFlyScript() throws Exception {
                 secretKeyAlias = ""key"";
             }
             String createScriptCheck = """";
             if (Paths.get(String.format(""%s.cli"", fileSystemRealmName)).toFile().exists()) {
                 createScriptCheck = prompt(
                         false,
                         null,
                         false,
                         ElytronToolMessages.msg.shouldFileBeOverwritten(String.format(""%s.cli"", fileSystemRealmName))
                 );
             }
             String fullOutputPath;
@@ -758,7 +761,7 @@ private void createWildFlyScript() throws Exception {
             }
 
             if (summaryMode) {
                 summaryString.append(String.format(""Configured script for WildFly named %s.cli at %s."", fileSystemRealmName, fullOutputPath));
                 summaryString.append(System.getProperty(""line.separator""));
                 summaryString.append(""The script is using the following names:"");
                 summaryString.append(System.getProperty(""line.separator""));
@@ -767,14 +770,14 @@ private void createWildFlyScript() throws Exception {
             }
 
             List<String> scriptLines = Arrays.asList(
                 String.format(""/subsystem=elytron/secret-key-credential-store=%s:add(path=%s)"", ""mycredstore""+counter, credentialStore),
                 String.format(""/subsystem=elytron/filesystem-realm=%s:add(path=%s, levels=%s, credential-store=%s, secret-key=%s)"", fileSystemRealmName, fullOutputPath+'/'+fileSystemRealmName, levels, ""mycredstore""+counter, secretKeyAlias)
             );
 
             if (!createScriptCheck.equals(""y"") && !createScriptCheck.equals(""yes"")) {
                 Files.write(Paths.get(String.format(""%s/%s.cli"", outputRealmLocation, fileSystemRealmName)), scriptLines, StandardOpenOption.CREATE, StandardOpenOption.TRUNCATE_EXISTING);
             } else {
                 Files.write(Paths.get(String.format(""%s/%s.cli"", outputRealmLocation, fileSystemRealmName)), scriptLines, StandardOpenOption.APPEND);
             }
             counter++;
         }
",154,,,
2,"@@ -752,6 +752,7 @@ private void createWildFlyScript() throws Exception {
                         false,
                         null
                 );
             }
             String fullOutputPath;
             if (outputRealmLocation.startsWith(""."")) {
@@ -774,7 +775,7 @@ private void createWildFlyScript() throws Exception {
                     String.format(""/subsystem=elytron/filesystem-realm=%s:add(path=%s, levels=%s, credential-store=%s, secret-key=%s)"", fileSystemRealmName, fullOutputPath+'/'+fileSystemRealmName, levels, ""mycredstore""+counter, secretKeyAlias)
             );
 
             if (!createScriptCheck.equals(""y"") && !createScriptCheck.equals(""yes"")) {
                 Files.write(scriptPath, scriptLines, StandardOpenOption.CREATE, StandardOpenOption.TRUNCATE_EXISTING);
             } else {
                 Files.write(scriptPath, scriptLines, StandardOpenOption.APPEND);
@@ -795,4 +796,4 @@ private boolean checkDescriptorFields(Descriptor descriptor) {
         return false;
     }
 
 }
\ No newline at end of file
",154,,,
3,"@@ -686,6 +686,7 @@ private void createFileSystemRealm() throws Exception {
             } catch (Exception e) {
                 if (!descriptor.getCreateCredentialStore()) {
                     warningHandler(ElytronToolMessages.msg.skippingBlockMissingCredentialStore());
                     continue;
                 }
                 if (descriptor.getPopulate()) {
@@ -702,6 +703,7 @@ private void createFileSystemRealm() throws Exception {
                 key = credentialStore.retrieve(descriptor.getSecretKeyAlias(), SecretKeyCredential.class).getSecretKey();
             } catch (NullPointerException e) {
                 System.out.println(ElytronToolMessages.msg.cmdFileSystemEncryptionNoSecretKey(descriptor.getCredentialStore(), descriptor.getInputRealmLocation()));
                 continue;
             }
 
",154,,,
4,"@@ -1,2 +0,0 @@
 # Properties Credential Store (Do Not Modify)
 key=RUxZAUulqVNI0Ggb2FLrXDDy/F7amWKji2LOsXUF/Ic0YBMClA==
",155,,,
5,"@@ -40,6 +40,7 @@
 public class FileSystemEncryptRealmCommandTest extends AbstractCommandTest{
 
     private static final String RELATIVE_BASE_DIR = ""./target/test-classes/filesystem-encrypt/"";
 
     private void run(String inputLocation, String outputLocation, String fileSystemRealmName, int expectedStatus) {
         runCommandSilent(inputLocation, outputLocation, fileSystemRealmName, expectedStatus);
@@ -51,19 +52,19 @@ private void run(String bulkConvertFile, int expectedStatus) {
 
     private void runCommand(String inputLocation, String outputLocation, String fileSystemRealmName, String encoded, boolean create, int expectedStatus) {
         String[] requiredArgs;
         requiredArgs = new String[]{""--input-location"", inputLocation, ""--output-location"", outputLocation, ""--realm-name"", fileSystemRealmName, ""--encoded"", encoded, ""--create"", String.valueOf(create), ""--credential-store"", ""mycredstore.cs""};
         executeCommandAndCheckStatus(requiredArgs, expectedStatus);
     }
 
     private void runCommand(String inputLocation, String outputLocation, String fileSystemRealmName, int levels, String encoded, boolean create, int expectedStatus) {
         String[] requiredArgs;
         requiredArgs = new String[]{""--input-location"", inputLocation, ""--output-location"", outputLocation, ""--realm-name"", fileSystemRealmName, ""--levels"", String.valueOf(levels), ""--encoded"", encoded, ""--create"", String.valueOf(create), ""--credential-store"", ""mycredstore.cs""};
         executeCommandAndCheckStatus(requiredArgs, expectedStatus);
     }
 
     private void runCommand(String inputLocation, String outputLocation, String fileSystemRealmName, String credentialStore, String secretKey, String encoded, boolean create, int expectedStatus) {
         String[] requiredArgs;
         requiredArgs = new String[]{""--input-location"", inputLocation, ""--output-location"", outputLocation, ""--realm-name"", fileSystemRealmName, ""--credential-store"", credentialStore, ""--secret-key"", secretKey, ""--encoded"", encoded, ""--create"", String.valueOf(create), ""--credential-store"", ""mycredstore.cs""};
         executeCommandAndCheckStatus(requiredArgs, expectedStatus);
     }
 
@@ -75,7 +76,7 @@ private void runCommand(String bulkConvertFile, int expectedStatus) {
 
     private void runCommandInvalid(String outputLocation, String fileSystemRealmName, String encoded, boolean create, int expectedStatus) {
         String[] requiredArgs;
         requiredArgs = new String[]{""--output-location"", outputLocation, ""--realm-name"", fileSystemRealmName, ""--encoded"", encoded, ""--create"", String.valueOf(create), ""--credential-store"", ""mycredstore.cs""};
         executeCommandAndCheckStatus(requiredArgs, expectedStatus);
     }
 
@@ -159,9 +160,8 @@ public void testSingleUserWithRolesAndKey() throws Exception {
         String inputLocation = RELATIVE_BASE_DIR + ""fs-unencrypted-realms/single-user-with-key/"";
         String outputLocation = RELATIVE_BASE_DIR + ""fs-encrypted-realms"";
         String fileSystemRealmName = ""single-user-with-key"";
         String credentialStore = RELATIVE_BASE_DIR + ""mycredstore.cs"";
         String key = ""key"";
         runCommand(inputLocation, outputLocation, fileSystemRealmName, credentialStore, key, ""false"", false, 0);
         String file = ""target/test-classes/filesystem-encrypt/fs-encrypted-realms/single-user-with-key/O/N/ONSWG4TFORYGK4TTN5XA.xml"";
         if(!fileExists(file)){
             throw new FileNotFoundException(""Encrypted Identity/Identities Missing: "" + file);
@@ -173,7 +173,7 @@ public void testSingleUserAndVerify() throws Exception {
         String inputLocation = RELATIVE_BASE_DIR + ""fs-unencrypted-realms/single-user/"";
         String outputLocation = RELATIVE_BASE_DIR + ""fs-encrypted-realms"";
         String fileSystemRealmName = ""verify"";
         String credentialStoreLocation = RELATIVE_BASE_DIR + ""mycredstore.cs"";
         String keyAlias = ""key"";
         runCommand(inputLocation, outputLocation, fileSystemRealmName, credentialStoreLocation, keyAlias, ""false"", false, 0);
 
",156,,,
6,"@@ -1,26 +1,26 @@
 input-location:target/test-classes/filesystem-encrypt/fs-unencrypted-realms/multiple-credential-types
 output-location:target/test-classes/filesystem-encrypt/fs-encrypted-realms
 realm-name:multiple-credential-types
 credential-store:mycredstore.cs
 create:true
 levels:1
 
 input-location:target/test-classes/filesystem-encrypt/fs-unencrypted-realms/level-4
 output-location:target/test-classes/filesystem-encrypt/fs-encrypted-realms
 realm-name:level-4
 credential-store:mycredstore.cs
 create:true
 levels:4
 
 input-location:target/test-classes/filesystem-encrypt/fs-unencrypted-realms/hashcharset
 output-location:target/test-classes/filesystem-encrypt/fs-encrypted-realms
 realm-name:hash-charset
 credential-store:mycredstore.cs
 create:true
 
 input-location:target/test-classes/filesystem-encrypt/fs-unencrypted-realms/hashencoding
 output-location:target/test-classes/filesystem-encrypt/fs-encrypted-realms
 realm-name:hash-encoding
 hash-encoding:hex
 credential-store:mycredstore.cs
 create:true
",157,,,
7,"@@ -31,6 +31,7 @@
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.concurrent.atomic.AtomicInteger;
 import java.util.function.Supplier;
 import java.util.stream.Stream;
@@ -756,6 +757,16 @@ private void createWildFlyScript() throws Exception {
                 );
                 if (createScriptCheck.trim().isEmpty()) createScriptCheck = ""n"";
             }
             String fullOutputPath;
             if (outputRealmLocation.startsWith(""."")) {
                 fullOutputPath = Paths.get(outputRealmLocation.substring(2)).toAbsolutePath().toString();
@@ -777,7 +788,7 @@ private void createWildFlyScript() throws Exception {
                     String.format(""/subsystem=elytron/filesystem-realm=%s:add(path=%s, levels=%s, credential-store=%s, secret-key=%s)"", fileSystemRealmName, fullOutputPath+'/'+fileSystemRealmName, levels, ""mycredstore""+counter, secretKeyAlias)
             );
 
             if (createScriptCheck.isEmpty() || createScriptCheck.toLowerCase().startsWith(""y"")) { // Create a new script file, or overwrite the existing one
                 Files.write(scriptPath, scriptLines, StandardOpenOption.CREATE, StandardOpenOption.TRUNCATE_EXISTING);
             } else {
                 Files.write(scriptPath, scriptLines, StandardOpenOption.APPEND);
",154,,,
8,"@@ -742,12 +742,15 @@ private void createWildFlyScript() throws Exception {
                 secretKeyAlias = ""key"";
             }
             String createScriptCheck = """";
             if (Paths.get(String.format(""%s.cli"", fileSystemRealmName)).toFile().exists()) {
                 createScriptCheck = prompt(
                         false,
                         null,
                         false,
                         ElytronToolMessages.msg.shouldFileBeOverwritten(String.format(""%s.cli"", fileSystemRealmName))
                 );
             }
             String fullOutputPath;
@@ -758,7 +761,7 @@ private void createWildFlyScript() throws Exception {
             }
 
             if (summaryMode) {
                 summaryString.append(String.format(""Configured script for WildFly named %s.cli at %s."", fileSystemRealmName, fullOutputPath));
                 summaryString.append(System.getProperty(""line.separator""));
                 summaryString.append(""The script is using the following names:"");
                 summaryString.append(System.getProperty(""line.separator""));
@@ -767,14 +770,14 @@ private void createWildFlyScript() throws Exception {
             }
 
             List<String> scriptLines = Arrays.asList(
                 String.format(""/subsystem=elytron/secret-key-credential-store=%s:add(path=%s)"", ""mycredstore""+counter, credentialStore),
                 String.format(""/subsystem=elytron/filesystem-realm=%s:add(path=%s, levels=%s, credential-store=%s, secret-key=%s)"", fileSystemRealmName, fullOutputPath+'/'+fileSystemRealmName, levels, ""mycredstore""+counter, secretKeyAlias)
             );
 
             if (!createScriptCheck.equals(""y"") && !createScriptCheck.equals(""yes"")) {
                 Files.write(Paths.get(String.format(""%s/%s.cli"", outputRealmLocation, fileSystemRealmName)), scriptLines, StandardOpenOption.CREATE, StandardOpenOption.TRUNCATE_EXISTING);
             } else {
                 Files.write(Paths.get(String.format(""%s/%s.cli"", outputRealmLocation, fileSystemRealmName)), scriptLines, StandardOpenOption.APPEND);
             }
             counter++;
         }
",154,,,
9,"@@ -752,6 +752,7 @@ private void createWildFlyScript() throws Exception {
                         false,
                         null
                 );
             }
             String fullOutputPath;
             if (outputRealmLocation.startsWith(""."")) {
@@ -774,7 +775,7 @@ private void createWildFlyScript() throws Exception {
                     String.format(""/subsystem=elytron/filesystem-realm=%s:add(path=%s, levels=%s, credential-store=%s, secret-key=%s)"", fileSystemRealmName, fullOutputPath+'/'+fileSystemRealmName, levels, ""mycredstore""+counter, secretKeyAlias)
             );
 
             if (!createScriptCheck.equals(""y"") && !createScriptCheck.equals(""yes"")) {
                 Files.write(scriptPath, scriptLines, StandardOpenOption.CREATE, StandardOpenOption.TRUNCATE_EXISTING);
             } else {
                 Files.write(scriptPath, scriptLines, StandardOpenOption.APPEND);
@@ -795,4 +796,4 @@ private boolean checkDescriptorFields(Descriptor descriptor) {
         return false;
     }
 
 }
\ No newline at end of file
",154,,,
